265733.000,2268,36,0,65 152 201 2 236 240 239 175 135 187 169 178 154 232 1 39 15 174 153 10 19 21 19 94 68 20 52 27 52 11 16 213 24 131 120 0,1 8 9 2 12 0 15 15 7 11 9 2 10 8 1 7 15 14 9 10 3 5 3 14 4 4 4 11 4 11 0 5 8 3 8 0,4 9 12 0 14 15 14 10 8 11 10 11 9 14 0 2 0 10 9 0 1 1 1 5 4 1 3 1 3 0 1 13 1 8 7 0
265734.000,2268,36,0,66 152 201 179 239 243 236 131 136 160 188 208 187 251 255 246 201 93 86 71 33 89 30 65 51 197 3 56 87 104 48 243 22 61 50 0,2 8 9 3 15 3 12 3 8 0 12 0 11 11 15 6 9 13 6 7 1 9 14 1 3 5 3 8 7 8 0 3 6 13 2 0,4 9 12 11 14 15 14 8 8 10 11 13 11 15 15 15 12 5 5 4 2 5 1 4 3 12 0 3 5 6 3 15 1 3 3 0
265735.000,2268,36,0,78 148 197 242 1 211 237 158 189 191 187 193 224 42 16 214 2 127 156 55 35 39 72 117 32 97 49 13 72 136 65 50 15 126 84 0,14 4 5 2 1 3 13 14 13 15 11 1 0 10 0 6 2 15 12 7 3 7 8 5 0 1 1 13 8 8 1 2 15 14 4 0,4 9 12 15 0 13 14 9 11 11 11 12 14 2 1 13 0 7 9 3 2 2 4 7 2 6 3 0 4 8 4 3 0 7 5 0
265736.000,2268,36,0,60 144 179 163 207 196 242 170 172 162 227 244 204 245 240 183 223 158 154 54 14 121 67 49 34 51 69 10 15 88 33 86 51 16 36 0,12 0 3 3 15 4 2 10 12 2 3 4 12 5 0 7 15 14 10 6 14 9 3 1 2 3 5 10 15 8 1 6 3 0 4 0,3 9 11 10 12 12 15 10 10 10 14 15 12 15 15 11 13 9 9 3 0 7 4 3 2 3 4 0 0 5 2 5 3 1 2 0
265737.000,2268,36,0,62 149 212 195 237 2 237 207 168 209 203 99 121 40 34 4 236 175 154 57 31 21 70 83 50 36 71 11 255 9 0 71 85 79 68 0,14 5 4 3 13 2 13 15 8 1 11 3 9 8 2 4 12 15 10 9 15 5 6 3 2 4 7 11 15 9 0 7 5 15 4 0,3 9 13 12 14 0 14 12 10 13 12 6 7 2 2 0 14 10 9 3 1 1 4 5 3 2 4 0 15 0 0 4 5 4 4 0
265738.000,2268,36,0,62 149 178 5 238 17 15 128 136 177 188 241 168 37 31 243 219 159 157 73 46 72 70 96 66 18 17 77 33 59 52 55 34 67 52 0,14 5 2 5 14 1 15 0 8 1 12 1 8 5 15 3 11 15 13 9 14 8 6 0 2 2 1 13 1 11 4 7 2 3 4 0,3 9 11 0 14 1 0 8 8 11 11 15 10 2 1 15 13 9 9 4 2 4 4 6 4 1 1 4 2 3 3 3 2 4 3 0
265739.000,2268,36,0,60 146 181 243 255 211 240 239 202 161 207 113 120 231 0 3 237 156 136 23 70 25 20 34 70 2 34 28 52 72 34 18 19 18 34 0,12 2 5 3 15 3 0 15 10 1 15 1 8 7 0 3 13 12 8 7 6 9 4 2 6 2 2 12 4 8 2 2 3 2 2 0,3 9 11 15 15 13 15 14 12 10 12 7 7 14 0 0 14 9 8 1 4 1 1 2 4 0 2 1 3 4 2 1 1 1 2 0
265740.000,2268,36,0,62 131 201 18 251 229 255 207 205 132 172 176 206 7 17 6 255 113 101 24 14 10 19 33 35 23 53 29 18 9 1 8 35 132 49 0,14 3 9 2 11 5 15 15 13 4 12 0 14 7 1 6 15 1 5 8 14 10 3 1 3 7 5 13 2 9 1 8 3 4 1 0,3 8 12 1 15 14 15 12 12 8 10 11 12 0 1 0 15 7 6 1 0 0 1 2 2 1 3 1 1 0 0 0 2 8 3 0
265741.000,2268,36,0,78 160 199 210 223 181 223 93 104 195 170 211 221 39 18 214 219 143 137 231 2 6 37 21 36 50 52 29 53 41 35 248 0 84 68 0,14 0 7 2 15 5 15 13 8 3 10 3 13 7 2 6 11 15 9 7 2 6 5 5 4 2 4 13 5 9 3 8 0 4 4 0,4 10 12 13 13 11 13 5 6 12 10 13 13 2 1 13 13 8 8 14 0 0 2 1 2 3 3 1 3 2 2 15 0 5 4 0
265742.000,2268,36,0,48 151 199 199 224 117 192 36 89 182 204 164 190 5 0 197 203 98 120 168 243 9 18 67 69 6 52 236 4 37 34 218 20 5 17 0,0 7 7 7 0 5 0 4 9 6 12 4 14 5 0 5 11 2 8 8 3 9 2 3 5 6 4 12 4 5 2 10 4 5 1 0,3 9 12 12 14 7 12 2 5 11 12 10 11 0 0 12 12 6 7 10 15 0 1 4 4 0 3 14 0 2 2 13 1 0 1 0
265743.000,2268,36,0,48 168 168 228 238 137 193 164 154 67 157 103 138 168 5 211 255 55 104 233 3 233 38 55 37 5 37 30 17 223 241 251 240 213 1 0,0 8 8 4 14 9 1 4 10 3 13 7 10 8 5 3 15 7 8 9 3 9 6 7 5 5 5 14 1 15 1 11 0 5 1 0,3 10 10 14 14 8 12 10 9 4 9 6 8 10 0 13 15 3 6 14 0 14 2 3 2 0 2 1 1 13 15 15 15 13 0 0
265744.000,2268,36,0,46 133 184 199 239 151 206 160 154 114 139 197 204 188 205 8 1 83 106 171 224 252 20 53 17 8 15 255 38 11 254 235 3 179 224 0,14 5 8 7 15 7 14 0 10 2 11 5 12 12 13 8 1 3 10 11 0 12 4 5 1 8 15 15 6 11 14 11 3 3 0 0,2 8 11 12 14 9 12 10 9 7 8 12 12 11 12 0 0 5 6 10 14 15 1 3 1 0 0 15 2 0 15 14 0 11 14 0
265745.000,2268,36,0,48 151 214 212 240 146 189 127 156 133 173 131 176 247 1 183 242 130 137 247 20 58 71 242 254 199 241 252 255 42 52 218 21 239 240 0,0 7 6 4 0 2 13 15 12 5 13 3 0 7 1 7 2 2 9 7 4 10 7 2 14 7 1 12 15 10 4 10 5 15 0 0,3 9 13 13 15 9 11 7 9 8 10 8 11 15 0 11 15 8 8 15 1 3 4 15 15 12 15 15 15 2 3 13 1 14 15 0
265746.000,2268,36,0,48 135 199 246 240 182 187 31 126 192 170 137 138 182 243 185 224 83 139 245 2 219 20 210 23 210 21 236 38 7 37 216 4 210 1 0,0 7 7 6 0 6 11 15 14 0 10 9 10 6 3 9 0 3 11 5 2 11 4 2 7 2 5 12 6 7 5 8 4 2 1 0,3 8 12 15 15 11 11 1 7 12 10 8 8 11 15 11 14 5 8 15 0 13 1 13 1 13 1 14 2 0 2 13 0 13 0 0
265747.000,2268,36,0,63 152 201 103 190 147 188 127 139 149 189 193 206 10 15 200 223 111 156 245 1 59 70 20 53 24 18 28 38 233 18 231 243 2 36 0,15 8 9 7 14 3 12 15 11 5 13 1 14 10 15 8 15 15 12 5 1 11 6 4 5 8 2 12 6 9 2 7 3 2 4 0,3 9 12 6 11 9 11 7 8 9 11 12 12 0 0 12 13 6 9 15 0 3 4 1 3 1 1 1 2 14 1 14 15 0 2 0
265748.000,2268,36,0,78 151 184 119 193 182 223 82 123 85 141 113 175 199 2 214 255 31 106 230 20 10 20 165 244 6 20 29 37 217 4 233 22 4 38 0,14 7 8 7 1 6 15 2 11 5 13 1 15 7 2 6 15 15 10 6 4 10 4 5 4 6 4 13 5 9 4 9 6 4 6 0,4 9 11 7 12 11 13 5 7 5 8 7 10 12 0 13 15 1 6 14 1 0 1 10 15 0 1 1 2 13 0 14 1 0 2 0
265749.000,2268,36,0,65 167 202 122 192 212 2 81 140 160 192 114 138 153 223 198 204 179 187 184 242 236 20 196 21 212 4 14 19 61 52 40 53 3 54 0,1 7 10 10 0 4 2 1 12 0 0 2 10 9 15 6 12 3 11 8 2 12 4 4 5 4 4 14 3 13 4 8 5 3 6 0,4 10 12 7 12 13 0 5 8 10 12 7 8 9 13 12 12 11 11 11 15 14 1 12 1 13 0 0 1 3 3 2 3 0 3 0
265750.000,2268,36,0,63 182 213 150 209 148 208 63 141 180 222 162 188 138 209 167 224 111 124 203 20 25 54 227 2 230 56 220 22 236 2 204 242 241 20 0,15 6 5 6 1 4 0 15 13 4 14 2 12 10 1 7 0 15 12 11 4 9 6 3 2 6 8 12 6 12 2 12 2 1 4 0,3 11 13 9 13 9 13 3 8 11 13 10 11 8 13 10 14 6 7 12 1 1 3 14 0 14 3 13 1 14 0 12 15 15 1 0
265751.000,2268,36,0,79 150 199 198 225 228 2 81 141 115 158 147 172 236 255 202 224 110 141 170 244 46 53 226 20 69 51 44 72 42 70 170 24 6 1 0,15 6 7 6 1 4 2 1 13 3 14 3 12 12 15 10 0 14 13 10 4 14 5 2 4 5 3 12 8 10 6 10 8 6 1 0,4 9 12 12 14 14 0 5 8 7 9 9 10 14 15 12 14 6 8 10 15 2 3 14 1 4 3 2 4 2 4 10 1 0 0 0
265752.000,2268,36,0,64 168 235 153 223 132 190 36 90 116 139 230 221 185 225 213 242 94 88 25 17 252 3 3 37 37 69 11 19 250 20 9 54 37 17 0,0 8 11 9 15 4 14 4 10 4 11 6 13 9 1 5 2 14 8 9 1 12 3 3 5 5 5 11 3 10 4 9 6 5 1 0,4 10 14 9 13 8 11 2 5 7 8 14 13 11 14 13 15 5 5 1 1 15 0 0 2 2 4 0 1 15 1 0 3 2 1 0
265753.000,2268,36,0,95 147 215 181 225 229 0 143 154 127 138 223 238 199 4 231 239 45 72 200 4 27 36 228 241 228 237 189 244 59 52 41 36 21 18 0,15 3 7 5 1 5 0 15 10 15 10 15 14 7 4 7 15 13 8 8 4 11 4 4 1 4 13 13 4 11 4 9 4 5 2 0,5 9 13 11 14 14 0 8 9 7 8 13 14 12 0 14 14 2 4 12 0 1 2 14 15 14 14 11 15 3 3 2 2 1 1 0
265754.000,2268,36,0,92 179 214 211 4 153 226 55 106 130 155 183 189 234 240 198 203 133 139 235 39 27 55 245 55 5 53 250 2 63 69 10 54 209 5 0,12 3 6 3 4 9 2 7 10 2 11 7 13 10 0 6 11 5 11 11 7 11 7 5 7 5 5 10 2 15 5 10 6 1 5 0,5 11 13 13 0 9 14 3 6 8 9 11 11 14 15 12 12 8 8 14 2 1 3 15 3 0 3 15 0 3 4 0 3 13 0 0
265755.000,2268,36,0,90 177 211 183 207 161 188 92 141 48 124 114 176 188 241 182 224 102 140 250 38 198 4 194 3 247 21 192 3 13 55 246 39 225 18 0,10 1 3 7 15 1 12 12 13 0 12 2 0 12 1 6 0 6 12 10 6 6 4 2 3 7 5 0 3 13 7 6 7 1 2 0,5 11 13 11 12 10 11 5 8 3 7 7 11 11 15 11 14 6 8 15 2 12 0 12 0 15 1 12 0 0 3 15 2 14 1 0
265756.000,2268,36,0,109 180 212 197 241 162 227 139 188 181 223 164 189 183 243 181 222 144 139 216 23 22 71 176 24 194 23 253 36 11 57 213 22 222 243 0,13 4 4 5 1 2 3 11 12 5 15 4 13 7 3 5 14 0 11 8 7 6 7 0 8 2 7 13 4 11 9 5 6 14 3 0,6 11 13 12 15 10 14 8 11 11 13 10 11 11 15 11 13 9 8 13 1 1 4 11 1 12 1 15 2 0 3 13 1 13 15 0
265757.000,2268,36,0,77 165 215 227 2 161 223 57 72 141 192 130 173 183 242 149 206 109 139 24 37 8 36 240 1 3 37 252 20 27 55 247 56 15 35 0,13 5 7 3 2 1 15 9 8 13 0 2 13 7 2 5 14 13 11 8 5 8 4 0 1 3 5 12 4 11 7 7 8 15 3 0,4 10 13 14 0 10 13 3 4 8 12 8 10 11 15 9 12 6 8 1 2 0 2 15 0 0 2 15 1 1 3 15 3 0 2 0
265758.000,2268,36,0,95 181 232 150 209 163 205 50 108 80 178 176 205 194 23 129 207 110 123 54 69 25 54 227 3 5 53 247 55 235 55 217 21 35 53 0,15 5 8 6 1 3 13 2 12 0 2 0 13 2 7 1 15 14 11 6 5 9 6 3 3 5 5 7 7 11 7 9 5 3 5 0,5 11 14 9 13 10 12 3 6 5 11 11 12 12 1 8 12 6 7 3 4 1 3 14 0 0 3 15 3 14 3 13 1 2 3 0
265759.000,2268,36,0,80 184 236 200 3 179 223 128 121 81 142 147 190 229 4 166 243 48 124 213 20 57 53 247 37 230 1 219 22 248 54 170 22 225 4 0,0 8 12 8 3 3 15 0 9 1 14 3 14 5 4 6 3 0 12 5 4 9 5 7 5 6 1 11 6 8 6 10 6 1 4 0,5 11 14 12 0 11 13 8 7 5 8 9 11 14 0 10 15 3 7 13 1 3 3 15 2 14 0 13 1 15 3 10 1 14 0 0
265760.000,2268,36,0,66 184 236 120 210 50 156 129 120 193 222 150 154 199 5 146 209 96 139 234 2 169 224 247 19 247 39 14 38 9 38 247 56 212 4 0,2 8 12 8 2 2 12 1 8 1 14 6 10 7 5 2 1 0 11 10 2 9 0 7 3 7 7 14 6 9 6 7 8 4 4 0,4 11 14 7 13 3 9 8 7 12 13 9 9 12 0 9 13 6 8 14 0 10 14 15 1 15 2 0 2 0 2 15 3 13 0 0
265761.000,2268,36,0,95 169 200 185 242 154 209 128 155 52 141 135 210 184 243 152 227 80 105 185 5 9 37 214 38 40 53 27 56 204 39 250 37 210 22 0,15 9 8 9 2 10 1 0 11 4 13 7 2 8 3 8 3 0 9 9 5 9 5 6 6 8 5 11 8 12 7 10 5 2 6 0,5 10 12 11 15 9 13 8 9 3 8 8 13 11 15 9 14 5 6 11 0 0 2 13 2 2 3 1 3 12 2 15 2 13 1 0
265762.000,2268,36,0,77 164 200 135 228 147 208 102 174 93 141 114 177 250 18 181 226 96 124 234 22 28 54 6 20 246 21 206 24 220 21 249 20 5 55 0,13 4 8 7 4 3 0 6 14 13 13 2 1 10 2 5 2 0 12 10 6 12 6 6 4 6 5 14 8 12 5 9 4 5 7 0,4 10 12 8 14 9 13 6 10 5 8 7 11 15 1 11 14 6 7 14 1 1 3 0 1 15 1 12 1 13 1 15 1 0 3 0
265763.000,2268,36,0,77 164 185 181 23 166 22 17 124 159 193 134 172 248 19 164 244 51 141 216 40 249 40 7 72 200 3 236 20 219 240 185 3 245 2 0,13 4 9 5 7 6 6 1 12 15 1 6 12 8 3 4 4 3 13 8 8 9 8 7 8 8 3 12 4 11 0 9 3 5 2 0,4 10 11 11 1 10 1 1 7 9 12 8 10 15 1 10 15 3 8 13 2 15 2 0 4 12 0 14 1 13 15 11 0 15 0 0
265764.000,2268,36,0,62 162 163 135 227 122 191 141 156 117 174 196 225 168 243 183 240 113 139 28 35 14 91 243 36 228 36 236 2 26 53 238 4 197 21 0,14 2 3 7 3 10 15 13 12 5 14 4 1 8 3 7 0 1 11 12 3 14 11 3 4 4 4 12 2 10 5 14 4 5 5 0,3 10 10 8 14 7 11 8 9 7 10 12 14 10 15 11 15 7 8 1 2 0 5 15 2 14 2 14 0 1 3 14 0 12 1 0
265765.000,2268,36,0,61 146 180 188 225 197 239 101 140 165 190 197 221 203 239 134 189 162 171 221 21 252 1 7 37 248 56 191 240 28 54 13 53 244 18 0,13 2 4 12 1 5 15 5 12 5 14 5 13 11 15 6 13 2 11 13 5 12 1 7 5 8 8 15 0 12 6 13 5 4 2 0,3 9 11 11 14 12 14 6 8 10 11 12 13 12 14 8 11 10 10 13 1 15 0 0 2 15 3 11 15 1 3 0 3 15 1 0
265766.000,2268,36,0,61 147 180 232 241 232 255 64 140 54 124 164 204 219 4 183 226 134 120 236 38 249 40 199 242 20 37 242 36 220 19 206 39 229 39 0,13 3 4 8 1 8 15 0 12 6 12 4 12 11 4 7 2 6 8 12 6 9 8 7 2 4 5 2 4 12 3 14 7 5 7 0,3 9 11 14 15 14 15 4 8 3 7 10 12 13 0 11 14 8 7 14 2 15 2 12 15 1 2 15 2 13 1 12 2 14 2 0
265767.000,2268,36,0,75 164 195 220 3 102 246 244 74 167 206 148 211 57 52 215 239 115 136 206 243 254 38 214 225 219 20 14 53 13 37 186 41 198 4 0,11 4 3 12 3 6 6 4 10 7 14 4 3 9 4 7 15 3 8 14 3 14 6 6 1 11 4 14 5 13 5 10 9 6 4 0,4 10 12 13 0 6 15 15 4 10 12 9 13 3 3 13 14 7 8 12 15 15 2 13 14 13 1 0 3 0 2 11 2 12 0 0
265768.000,2268,36,0,75 162 181 153 225 148 223 246 110 116 173 248 219 186 5 71 176 83 105 189 243 191 23 197 20 232 2 221 4 254 39 139 244 194 23 0,11 2 5 9 1 4 15 6 14 4 13 8 11 10 5 7 0 3 9 13 3 15 7 5 4 8 2 13 4 14 7 11 4 2 7 0,4 10 11 9 14 9 13 15 6 7 10 15 13 11 0 4 11 5 6 11 15 11 1 12 1 14 0 13 0 15 2 8 15 12 1 0
265769.000,2268,36,0,93 193 231 153 225 230 3 80 156 85 176 85 176 187 244 187 225 55 124 253 20 175 245 22 36 183 24 48 122 238 19 249 56 212 73 0,13 1 7 9 1 6 3 0 12 5 0 5 0 11 4 11 1 7 12 13 4 15 5 6 4 7 8 0 10 14 3 9 8 4 9 0,5 12 14 9 14 14 0 5 9 5 11 5 11 11 15 11 14 3 7 15 1 10 15 1 2 11 1 3 7 14 1 15 3 13 4 0
265770.000,2268,36,0,81 200 217 136 229 199 224 69 121 143 210 153 171 185 244 166 223 34 108 155 227 14 55 179 225 214 40 222 38 189 41 250 39 150 26 0,1 8 9 8 5 7 0 5 9 15 2 9 11 9 4 6 15 2 12 11 3 14 7 3 1 6 8 14 6 13 9 10 7 6 10 0,5 12 13 8 14 12 14 4 7 8 13 9 10 11 15 10 13 2 6 9 14 0 3 11 14 13 2 13 2 11 2 15 2 9 1 0
265771.000,2268,36,0,110 181 196 186 207 164 208 65 125 150 225 145 190 202 239 88 195 63 90 218 5 234 58 214 2 231 21 193 4 208 241 186 25 180 24 0,14 5 4 10 15 4 0 1 13 6 1 1 14 10 15 8 3 15 10 10 5 10 10 6 2 7 5 1 4 0 1 10 9 4 8 0,6 11 12 11 12 10 13 4 7 9 14 9 11 12 14 5 12 3 5 13 0 14 3 13 0 14 1 12 0 13 15 11 1 11 1 0
265772.000,2268,36,0,94 180 195 166 223 168 189 255 91 131 172 135 173 184 23 119 177 79 141 220 244 252 56 20 35 3 53 30 38 189 243 251 72 197 22 0,14 4 3 6 15 8 13 15 11 3 12 7 13 8 7 7 1 15 13 12 4 12 8 4 3 3 5 14 6 13 3 11 8 5 6 0,5 11 12 10 13 10 11 15 5 8 10 8 10 11 1 7 11 4 8 13 15 15 3 1 2 0 3 1 2 11 15 15 4 12 1 0
265773.000,2268,36,0,110 196 197 152 227 150 226 162 170 82 174 128 191 235 20 183 223 142 121 170 24 11 19 225 19 22 54 1 55 235 37 11 37 207 3 0,14 4 5 8 3 6 2 2 10 2 14 0 15 11 4 7 15 14 9 10 8 11 3 1 3 6 6 1 7 11 5 11 5 15 3 0,6 12 12 9 14 9 14 10 10 5 10 8 11 14 1 11 13 8 7 10 1 0 1 14 1 1 3 0 3 14 2 0 2 12 0 0
265774.000,2268,36,0,77 193 229 147 244 196 22 47 104 165 187 159 192 149 226 199 5 142 173 120 228 12 56 227 21 5 1 221 40 27 91 28 73 245 55 0,13 1 5 3 4 4 6 15 8 5 11 15 0 5 2 7 5 14 13 8 4 12 8 3 5 5 1 13 8 11 11 12 9 5 7 0,4 12 14 9 15 12 1 2 6 10 11 9 12 9 14 12 0 8 10 7 14 0 3 14 1 0 0 13 2 1 5 1 4 15 3 0
265775.000,2268,36,0,93 197 233 197 244 67 176 130 175 158 190 208 2 199 22 227 4 63 142 24 72 26 90 19 90 228 57 59 88 75 69 230 39 195 4 0,13 5 9 5 4 3 0 2 15 14 14 0 2 7 6 3 4 15 14 8 8 10 10 3 10 4 9 11 8 11 5 6 7 3 4 0,5 12 14 12 15 4 11 8 10 9 11 13 0 12 1 14 0 3 8 1 4 1 5 1 5 14 3 3 5 4 4 14 2 12 0 0
265776.000,2268,36,0,110 216 214 198 3 196 39 131 210 116 191 180 205 248 38 199 242 78 121 217 40 43 73 6 72 53 88 43 72 251 38 23 53 4 54 0,14 8 6 6 3 4 7 3 2 4 15 4 13 8 6 7 2 14 9 9 8 11 9 6 8 5 8 11 8 11 6 7 5 4 6 0,6 13 13 12 0 12 2 8 13 7 11 11 12 15 2 12 15 4 7 13 2 2 4 0 4 3 5 2 4 15 2 1 3 0 3 0
265777.000,2268,36,0,110 179 167 44 35 215 20 146 175 153 189 132 156 189 41 167 244 129 155 206 244 207 57 229 240 43 88 47 107 43 53 11 55 229 20 0,14 3 7 12 3 7 4 2 15 9 13 4 12 13 9 7 4 1 11 14 4 15 9 5 0 11 8 15 11 11 5 11 7 5 4 0,6 11 10 2 2 13 1 9 10 9 11 8 9 11 2 10 15 8 9 12 15 12 3 14 15 2 5 2 6 2 3 0 3 14 1 0
265778.000,2268,36,0,79 182 199 216 3 166 225 131 176 100 175 233 221 234 38 187 244 133 154 239 39 44 88 38 72 23 55 30 53 221 56 236 56 229 4 0,15 6 7 8 3 6 1 3 0 4 15 9 13 10 6 11 4 5 10 15 7 12 8 6 8 7 7 14 5 13 8 12 8 5 4 0,4 11 12 13 0 10 14 8 11 6 10 14 13 14 2 11 15 8 9 14 2 2 5 2 4 1 3 1 3 13 3 14 3 14 0 0
265779.000,2268,36,0,79 166 182 198 241 181 226 130 190 163 5 184 224 168 228 184 206 81 105 75 104 12 74 6 72 25 53 208 39 252 55 182 25 38 52 0,15 6 6 6 1 5 2 2 14 3 5 8 0 8 4 8 14 1 9 11 8 12 10 6 8 9 5 0 7 12 7 6 9 6 4 0,4 10 11 12 15 11 14 8 11 10 0 11 14 10 14 11 12 5 6 4 6 0 4 0 4 1 3 13 2 15 3 11 1 2 3 0
265780.000,2268,36,0,63 153 201 117 229 211 224 82 121 134 208 148 155 181 242 166 242 82 160 217 240 104 122 211 22 231 38 79 85 250 55 10 72 197 5 0,15 9 9 5 5 3 0 2 9 6 0 4 11 5 2 6 2 2 0 9 0 8 10 3 6 7 6 15 5 10 7 10 8 5 5 0,3 9 12 7 14 13 14 5 7 8 13 9 9 11 15 10 15 5 10 13 15 6 7 13 1 14 2 4 5 15 3 0 4 12 0 0
265781.000,2268,36,0,64 168 202 183 23 200 223 80 104 115 191 132 208 218 23 170 225 132 174 251 38 26 89 247 38 245 18 47 54 41 51 25 72 31 72 0,0 8 10 7 7 8 15 0 8 3 15 4 0 10 7 10 1 4 14 11 6 10 9 7 6 5 2 15 6 9 3 9 8 15 8 0,4 10 12 11 1 12 13 5 6 7 11 8 13 13 1 10 14 8 10 15 2 1 5 15 2 15 1 2 3 2 3 1 4 1 4 0
265782.000,2268,36,0,80 200 184 229 3 182 225 82 140 115 177 163 244 183 225 183 225 102 123 251 56 43 52 217 241 1 56 222 40 27 73 250 73 210 20 0,0 8 8 5 3 6 1 2 12 3 1 3 4 7 1 7 1 6 11 11 8 11 4 9 1 1 8 14 8 11 9 10 9 2 4 0,5 12 11 14 0 11 14 5 8 7 11 10 15 11 14 11 14 6 7 15 3 2 3 13 15 0 3 13 2 1 4 15 4 13 1 0
265783.000,2268,36,0,82 185 214 168 5 180 225 92 140 71 160 169 209 218 21 233 239 148 174 152 7 61 70 53 123 23 72 61 106 28 107 38 72 19 54 0,2 9 6 8 5 4 1 12 12 7 0 9 1 10 5 9 15 4 14 8 7 13 6 5 11 7 8 13 10 12 11 6 8 3 6 0,5 11 13 10 0 11 14 5 8 4 10 10 13 13 1 14 14 9 10 9 0 3 4 3 7 1 4 3 6 1 6 2 4 1 3 0
265784.000,2268,36,0,82 185 215 184 3 243 0 98 155 210 242 178 208 7 37 132 246 156 207 233 39 43 72 17 72 231 57 45 53 27 54 88 88 19 52 0,2 9 7 8 3 3 0 2 11 2 2 2 0 7 5 4 6 12 15 9 7 11 8 1 8 7 9 13 5 11 6 8 8 3 4 0,5 11 13 11 0 15 0 6 9 13 15 11 13 0 2 8 15 9 12 14 2 2 4 1 4 14 3 2 3 1 3 5 5 1 3 0
265785.000,2268,36,0,80 218 215 180 41 212 225 95 126 130 140 193 208 199 6 165 225 91 158 6 74 8 73 246 20 244 38 235 56 249 57 215 56 225 74 0,0 10 7 4 9 4 1 15 14 2 12 1 0 7 6 5 1 11 14 6 10 8 9 6 4 4 6 11 8 9 9 7 8 1 10 0,5 13 13 11 2 13 14 5 7 8 8 12 13 12 0 10 14 5 9 0 4 0 4 15 1 15 2 14 3 15 3 13 3 14 4 0
265786.000,2268,36,0,96 202 202 130 7 194 22 60 141 128 194 142 192 151 6 162 244 81 178 54 106 40 53 254 56 34 90 249 40 9 73 33 53 222 58 0,0 10 10 2 7 2 6 12 13 0 2 14 0 7 6 2 4 1 2 6 10 8 5 14 8 2 10 9 8 9 9 1 5 14 10 0,6 12 12 8 0 12 1 3 8 8 12 8 12 9 0 10 15 5 11 3 6 2 3 15 3 2 5 15 2 0 4 2 3 13 3 0
265787.000,2268,36,0,97 214 215 127 247 97 228 63 161 99 177 210 22 227 39 162 227 142 174 199 41 7 109 208 57 21 55 248 56 246 74 244 73 224 56 0,1 6 7 15 7 1 4 15 1 3 1 2 6 3 7 2 3 14 14 7 9 7 13 0 9 5 7 8 8 6 10 4 9 0 8 0,6 13 13 7 15 6 14 3 10 6 11 13 1 14 2 10 14 8 10 12 2 0 6 13 3 1 3 15 3 15 4 15 4 14 3 0
265788.000,2268,36,0,64 202 203 181 57 97 231 32 142 146 210 165 226 245 56 162 7 93 140 244 57 20 90 255 74 243 109 42 88 38 54 195 59 208 57 0,0 10 11 5 9 1 7 0 14 2 2 5 2 5 8 2 7 13 12 4 9 4 10 15 10 3 13 10 8 6 6 3 11 0 9 0,4 12 12 11 3 6 14 2 8 9 13 10 14 15 3 10 0 5 8 15 3 1 5 15 4 15 6 2 5 2 3 12 3 13 3 0
265789.000,2268,36,0,98 220 237 118 228 211 243 152 173 124 193 142 228 163 25 132 226 77 178 232 73 246 91 255 56 18 90 11 56 215 76 245 74 30 90 0,2 12 13 6 4 3 3 8 13 12 1 14 4 3 9 4 2 13 2 8 9 6 11 15 8 2 10 11 8 7 12 5 10 14 10 0,6 13 14 7 14 13 15 9 10 7 12 8 14 10 1 8 14 4 11 14 4 15 5 15 3 1 5 0 3 13 4 15 4 1 5 0
265790.000,2268,36,0,113 203 219 214 4 177 5 77 175 143 210 163 245 163 41 190 6 60 143 243 75 6 107 209 91 213 58 216 75 198 42 181 77 36 108 0,1 11 11 6 4 1 5 13 15 15 2 3 5 3 9 14 6 12 15 3 11 6 11 1 11 5 10 8 11 6 10 5 13 4 12 0,7 12 13 13 0 11 0 4 10 8 13 10 15 10 2 11 0 3 8 15 4 0 6 13 5 13 3 13 4 12 2 11 4 2 6 0
265791.000,2268,36,0,83 185 205 99 9 230 37 65 142 37 196 106 213 235 73 198 5 34 143 21 90 232 74 195 42 34 90 247 73 229 75 213 93 193 76 0,3 9 13 3 9 6 5 1 14 5 4 10 5 11 9 6 5 2 15 5 10 8 10 3 10 2 10 7 9 5 11 5 13 1 12 0,5 11 12 6 0 14 2 4 8 2 12 6 13 14 4 12 0 2 8 1 5 14 4 12 2 2 5 15 4 14 4 13 5 12 4 0
265792.000,2268,36,0,66 203 187 118 248 197 23 82 144 142 195 212 243 167 24 147 243 31 143 248 55 11 72 197 76 245 72 27 91 22 55 250 92 46 107 0,2 11 11 6 8 5 7 2 0 14 3 4 3 7 8 3 3 15 15 8 7 11 8 5 12 5 8 11 11 6 7 10 12 14 11 0,4 12 11 7 15 12 1 5 9 8 12 13 15 10 1 9 15 1 8 15 3 0 4 12 4 15 4 1 5 1 3 15 5 2 6 0
265793.000,2268,36,0,68 200 200 211 75 181 23 255 129 118 212 83 178 211 21 179 5 112 175 170 25 219 76 19 90 244 75 202 41 9 74 244 91 239 57 0,4 8 8 3 11 5 7 15 1 6 4 3 2 3 5 3 5 0 15 10 9 11 12 3 10 4 11 10 9 9 10 4 11 15 9 0,4 12 12 13 4 11 1 15 8 7 13 5 11 13 1 11 0 7 10 10 1 13 4 1 5 15 4 12 2 0 4 15 5 14 3 0
