269097.000,2268,8,0,0 0 0 0 0 0 0 0
269098.000,2268,8,0,0 0 0 0 0 0 0 0
269099.000,2268,8,0,0 0 0 0 0 0 0 0
269100.000,2268,8,0,0 0 0 0 0 0 0 0
269101.000,2268,8,0,0 0 0 0 0 0 0 0
269102.000,2268,8,0,0 0 0 0 0 0 0 0
269103.000,2268,8,0,0 0 0 0 0 0 0 0
269104.000,2268,8,0,0 0 0 0 0 0 0 0
269105.000,2268,8,0,0 0 0 0 0 0 0 0
269106.000,2268,8,0,0 0 0 0 0 0 0 0
269107.000,2268,8,0,0 0 0 0 0 0 0 0
269108.000,2268,8,0,0 0 0 0 0 0 0 0
269109.000,2268,8,0,0 0 0 0 0 0 0 0
269110.000,2268,8,0,0 0 0 0 0 0 0 0
269111.000,2268,8,0,0 0 0 0 0 0 0 0
269112.000,2268,8,0,0 0 0 0 0 0 0 0
269113.000,2268,8,0,0 0 0 0 0 0 0 0
269114.000,2268,8,0,0 0 0 0 0 0 0 0
269115.000,2268,8,0,0 0 0 0 0 0 0 0
269116.000,2268,8,0,0 0 0 0 0 0 0 0
269117.000,2268,8,0,0 0 0 0 0 0 0 0
269118.000,2268,8,0,0 0 0 0 0 0 0 0
269119.000,2268,8,0,0 0 0 0 0 0 0 0
269120.000,2268,8,0,0 0 0 0 0 0 0 0
269121.000,2268,8,0,0 0 0 0 0 0 0 0
269122.000,2268,8,0,0 0 0 0 0 0 0 0
269123.000,2268,8,0,0 0 0 0 0 0 0 0
269124.000,2268,8,0,0 0 0 0 0 0 0 0
269125.000,2268,8,0,0 0 0 0 0 0 0 0
269126.000,2268,8,0,0 0 0 0 0 0 0 0
269127.000,2268,8,0,0 0 0 0 0 0 0 0
269128.000,2268,8,0,0 0 0 0 0 0 0 0
269129.000,2268,8,0,0 0 0 0 0 0 0 0
269130.000,2268,8,0,0 0 0 0 0 0 0 0
269131.000,2268,8,0,0 0 0 0 0 0 0 0
269132.000,2268,8,0,0 0 0 0 0 0 0 0
269133.000,2268,8,0,0 0 0 0 0 0 0 0
269134.000,2268,8,0,0 0 0 0 0 0 0 0
269135.000,2268,8,0,0 0 0 0 0 0 0 0
269136.000,2268,8,0,0 0 0 0 0 0 0 0
269137.000,2268,8,0,0 0 0 0 0 0 0 0
269138.000,2268,8,0,0 0 0 0 0 0 0 0
269139.000,2268,8,0,0 0 0 0 0 0 0 0
269140.000,2268,8,0,0 0 0 0 0 0 0 0
269141.000,2268,8,0,0 0 0 0 0 0 0 0
269142.000,2268,8,0,0 0 0 0 0 0 0 0
269143.000,2268,8,0,0 0 0 0 0 0 0 0
269144.000,2268,8,0,0 0 0 0 0 0 0 0
269145.000,2268,8,0,0 0 0 0 0 0 0 0
269146.000,2268,8,0,0 0 0 0 0 0 0 0
269147.000,2268,8,0,0 0 0 0 0 0 0 0
269148.000,2268,8,0,0 0 0 0 0 0 0 0
269149.000,2268,8,0,0 0 0 0 0 0 0 0
269150.000,2268,8,0,0 0 0 0 0 0 0 0
269151.000,2268,8,0,0 0 0 0 0 0 0 0
269152.000,2268,8,0,0 0 0 0 0 0 0 0
269153.000,2268,8,0,0 0 0 0 0 0 0 0
269154.000,2268,8,0,0 0 0 0 0 0 0 0
269155.000,2268,8,0,0 0 0 0 0 0 0 0
269156.000,2268,8,0,0 0 0 0 0 0 0 0
269157.000,2268,8,0,0 0 0 0 0 0 0 0
269158.000,2268,8,0,0 0 0 0 0 0 0 0
269159.000,2268,8,0,0 0 0 0 0 0 0 0
269160.000,2268,8,0,0 0 0 0 0 0 0 0
269161.000,2268,8,0,0 0 0 0 0 0 0 0
269162.000,2268,8,0,0 0 0 0 0 0 0 0
269163.000,2268,8,0,0 0 0 0 0 0 0 0
269164.000,2268,8,0,0 0 0 0 0 0 0 0
269165.000,2268,8,0,0 0 0 0 0 0 0 0
269166.000,2268,8,0,0 0 0 0 0 0 0 0
269167.000,2268,8,0,0 0 0 0 0 0 0 0
269168.000,2268,8,0,0 0 0 0 0 0 0 0
269169.000,2268,8,0,0 0 0 0 0 0 0 0
269170.000,2268,8,0,0 0 0 0 0 0 0 0
269171.000,2268,8,0,0 0 0 0 0 0 0 0
269172.000,2268,8,0,0 0 0 0 0 0 0 0
269173.000,2268,8,0,0 0 0 0 0 0 0 0
269174.000,2268,8,0,0 0 0 0 0 0 0 0
269175.000,2268,8,0,0 0 0 0 0 0 0 0
269176.000,2268,8,0,0 0 0 0 0 0 0 0
269177.000,2268,8,0,0 0 0 0 0 0 0 0
269178.000,2268,8,0,0 0 0 0 0 0 0 0
269179.000,2268,8,0,0 0 0 0 0 0 0 0
269180.000,2268,8,0,0 0 0 0 0 0 0 0
269181.000,2268,8,0,0 0 0 0 0 0 0 0
269182.000,2268,8,0,0 0 0 0 0 0 0 0
269183.000,2268,8,0,0 0 0 0 0 0 0 0
269184.000,2268,8,0,0 0 0 0 0 0 0 0
269185.000,2268,8,0,0 0 0 0 0 0 0 0
269186.000,2268,8,0,0 0 0 0 0 0 0 0
269187.000,2268,8,0,0 0 0 0 0 0 0 0
269188.000,2268,8,0,0 0 0 0 0 0 0 0
269189.000,2268,8,0,0 0 0 0 0 0 0 0
269190.000,2268,8,0,0 0 0 0 0 0 0 0
269191.000,2268,8,0,0 0 0 0 0 0 0 0
269192.000,2268,8,0,0 0 0 0 0 0 0 0
269193.000,2268,8,0,0 0 0 0 0 0 0 0
269194.000,2268,8,0,0 0 0 0 0 0 0 0
269195.000,2268,8,0,0 0 0 0 0 0 0 0
269196.000,2268,8,0,0 0 0 0 0 0 0 0
269197.000,2268,8,0,0 0 0 0 0 0 0 0
269198.000,2268,8,0,0 0 0 0 0 0 0 0
269199.000,2268,8,0,0 0 0 0 0 0 0 0
269200.000,2268,8,0,0 0 0 0 0 0 0 0
269201.000,2268,8,0,0 0 0 0 0 0 0 0
269202.000,2268,8,0,0 0 0 0 0 0 0 0
269203.000,2268,8,0,0 0 0 0 0 0 0 0
269204.000,2268,8,0,0 0 0 0 0 0 0 0
269205.000,2268,8,0,0 0 0 0 0 0 0 0
269206.000,2268,8,0,0 0 0 0 0 0 0 0
269207.000,2268,8,0,0 0 0 0 0 0 0 0
269208.000,2268,8,0,0 0 0 0 0 0 0 0
269209.000,2268,8,0,0 0 0 0 0 0 0 0
269210.000,2268,8,0,0 0 0 0 0 0 0 0
269211.000,2268,8,0,0 0 0 0 0 0 0 0
269212.000,2268,8,0,0 0 0 0 0 0 0 0
269213.000,2268,8,0,0 0 0 0 0 0 0 0
269214.000,2268,8,0,0 0 0 0 0 0 0 0
269215.000,2268,8,0,0 0 0 0 0 0 0 0
269216.000,2268,8,0,0 0 0 0 0 0 0 0
269217.000,2268,8,0,0 0 0 0 0 0 0 0
269218.000,2268,8,0,0 0 0 0 0 0 0 0
269219.000,2268,8,0,0 0 0 0 0 0 0 0
269220.000,2268,8,0,0 0 0 0 0 0 0 0
269221.000,2268,8,0,0 0 0 0 0 0 0 0
269222.000,2268,8,0,0 0 0 0 0 0 0 0
269223.000,2268,8,0,0 0 0 0 0 0 0 0
269224.000,2268,8,0,0 0 0 0 0 0 0 0
269225.000,2268,8,0,0 0 0 0 0 0 0 0
269226.000,2268,8,0,0 0 0 0 0 0 0 0
269227.000,2268,8,0,0 0 0 0 0 0 0 0
269228.000,2268,8,0,0 0 0 0 0 0 0 0
269229.000,2268,8,0,0 0 0 0 0 0 0 0
269230.000,2268,8,0,0 0 0 0 0 0 0 0
269231.000,2268,8,0,0 0 0 0 0 0 0 0
269232.000,2268,8,0,0 0 0 0 0 0 0 0
269233.000,2268,8,0,0 0 0 0 0 0 0 0
269234.000,2268,8,0,0 0 0 0 0 0 0 0
269235.000,2268,8,0,0 0 0 0 0 0 0 0
269236.000,2268,8,0,0 0 0 0 0 0 0 0
269237.000,2268,8,0,0 0 0 0 0 0 0 0
269238.000,2268,8,0,0 0 0 0 0 0 0 0
269239.000,2268,8,0,0 0 0 0 0 0 0 0
269240.000,2268,8,0,0 0 0 0 0 0 0 0
269241.000,2268,8,0,0 0 0 0 0 0 0 0
269242.000,2268,8,0,0 0 0 0 0 0 0 0
269243.000,2268,8,0,0 0 0 0 0 0 0 0
269244.000,2268,8,0,0 0 0 0 0 0 0 0
269245.000,2268,8,0,0 0 0 0 0 0 0 0
269246.000,2268,8,0,0 0 0 0 0 0 0 0
269247.000,2268,8,0,0 0 0 0 0 0 0 0
269248.000,2268,8,0,0 0 0 0 0 0 0 0
269249.000,2268,8,0,0 0 0 0 0 0 0 0
269250.000,2268,8,0,0 0 0 0 0 0 0 0
269251.000,2268,8,0,0 0 0 0 0 0 0 0
269252.000,2268,8,0,0 0 0 0 0 0 0 0
269253.000,2268,8,0,0 0 0 0 0 0 0 0
269254.000,2268,8,0,0 0 0 0 0 0 0 0
269255.000,2268,8,0,0 0 0 0 0 0 0 0
269256.000,2268,8,0,0 0 0 0 0 0 0 0
269257.000,2268,8,0,0 0 0 0 0 0 0 0
269258.000,2268,8,0,0 0 0 0 0 0 0 0
269259.000,2268,8,0,0 0 0 0 0 0 0 0
269260.000,2268,8,0,0 0 0 0 0 0 0 0
269261.000,2268,8,0,0 0 0 0 0 0 0 0
269262.000,2268,8,0,0 0 0 0 0 0 0 0
269263.000,2268,8,0,0 0 0 0 0 0 0 0
269264.000,2268,8,0,0 0 0 0 0 0 0 0
269265.000,2268,8,0,0 0 0 0 0 0 0 0
269266.000,2268,8,0,0 0 0 0 0 0 0 0
269267.000,2268,8,0,0 0 0 0 0 0 0 0
269268.000,2268,8,0,0 0 0 0 0 0 0 0
269269.000,2268,8,0,0 0 0 0 0 0 0 0
269270.000,2268,8,0,0 0 0 0 0 0 0 0
269271.000,2268,8,0,0 0 0 0 0 0 0 0
269272.000,2268,8,0,0 0 0 0 0 0 0 0
269273.000,2268,8,0,0 0 0 0 0 0 0 0
269274.000,2268,8,0,0 0 0 0 0 0 0 0
269275.000,2268,8,0,0 0 0 0 0 0 0 0
269276.000,2268,8,0,0 0 0 0 0 0 0 0
269277.000,2268,8,0,0 0 0 0 0 0 0 0
269278.000,2268,8,0,0 0 0 0 0 0 0 0
269279.000,2268,8,0,0 0 0 0 0 0 0 0
269280.000,2268,8,0,0 0 0 0 0 0 0 0
269281.000,2268,8,0,0 0 0 0 0 0 0 0
269282.000,2268,8,0,0 0 0 0 0 0 0 0
269283.000,2268,8,0,0 0 0 0 0 0 0 0
269284.000,2268,8,0,0 0 0 0 0 0 0 0
269285.000,2268,8,0,0 0 0 0 0 0 0 0
269286.000,2268,8,0,0 0 0 0 0 0 0 0
269287.000,2268,8,0,0 0 0 0 0 0 0 0
269288.000,2268,8,0,0 0 0 0 0 0 0 0
269289.000,2268,8,0,0 0 0 0 0 0 0 0
269290.000,2268,8,0,0 0 0 0 0 0 0 0
269291.000,2268,8,0,0 0 0 0 0 0 0 0
269292.000,2268,8,0,0 0 0 0 0 0 0 0
269293.000,2268,8,0,0 0 0 0 0 0 0 0
269294.000,2268,8,0,0 0 0 0 0 0 0 0
269295.000,2268,8,0,0 0 0 0 0 0 0 0
269296.000,2268,8,0,0 0 0 0 0 0 0 0
269297.000,2268,8,0,0 0 0 0 0 0 0 0
269298.000,2268,8,0,0 0 0 0 0 0 0 0
269299.000,2268,8,0,0 0 0 0 0 0 0 0
269300.000,2268,8,0,0 0 0 0 0 0 0 0
269301.000,2268,8,0,0 0 0 0 0 0 0 0
269302.000,2268,8,0,0 0 0 0 0 0 0 0
269303.000,2268,8,0,0 0 0 0 0 0 0 0
269304.000,2268,8,0,0 0 0 0 0 0 0 0
269305.000,2268,8,0,0 0 0 0 0 0 0 0
269306.000,2268,8,0,0 0 0 0 0 0 0 0
269307.000,2268,8,0,0 0 0 0 0 0 0 0
269308.000,2268,8,0,0 0 0 0 0 0 0 0
269309.000,2268,8,0,0 0 0 0 0 0 0 0
269310.000,2268,8,0,0 0 0 0 0 0 0 0
269311.000,2268,8,0,0 0 0 0 0 0 0 0
269312.000,2268,8,0,0 0 0 0 0 0 0 0
269313.000,2268,8,0,0 0 0 0 0 0 0 0
269314.000,2268,8,0,0 0 0 0 0 0 0 0
269315.000,2268,8,0,0 0 0 0 0 0 0 0
269316.000,2268,8,0,0 0 0 0 0 0 0 0
269317.000,2268,8,0,0 0 0 0 0 0 0 0
269318.000,2268,8,0,0 0 0 0 0 0 0 0
269319.000,2268,8,0,0 0 0 0 0 0 0 0
269320.000,2268,8,0,0 0 0 0 0 0 0 0
269321.000,2268,8,0,0 0 0 0 0 0 0 0
269322.000,2268,8,0,0 0 0 0 0 0 0 0
269323.000,2268,8,0,0 0 0 0 0 0 0 0
269324.000,2268,8,0,0 0 0 0 0 0 0 0
269325.000,2268,8,0,0 0 0 0 0 0 0 0
269326.000,2268,8,0,0 0 0 0 0 0 0 0
269327.000,2268,8,0,0 0 0 0 0 0 0 0
269328.000,2268,8,0,0 0 0 0 0 0 0 0
269329.000,2268,8,0,0 0 0 0 0 0 0 0
269330.000,2268,8,0,0 0 0 0 0 0 0 0
269331.000,2268,8,0,0 0 0 0 0 0 0 0
269332.000,2268,8,0,0 0 0 0 0 0 0 0
269333.000,2268,8,0,0 0 0 0 0 0 0 0
269334.000,2268,8,0,0 0 0 0 0 0 0 0
269335.000,2268,8,0,0 0 0 0 0 0 0 0
269336.000,2268,8,0,0 0 0 0 0 0 0 0
269337.000,2268,8,0,0 0 0 0 0 0 0 0
269338.000,2268,8,0,0 0 0 0 0 0 0 0
269339.000,2268,8,0,0 0 0 0 0 0 0 0
269340.000,2268,8,0,0 0 0 0 0 0 0 0
269341.000,2268,8,0,0 0 0 0 0 0 0 0
269342.000,2268,8,0,0 0 0 0 0 0 0 0
269343.000,2268,8,0,0 0 0 0 0 0 0 0
269344.000,2268,8,0,0 0 0 0 0 0 0 0
269345.000,2268,8,0,0 0 0 0 0 0 0 0
269346.000,2268,8,0,0 0 0 0 0 0 0 0
269347.000,2268,8,0,0 0 0 0 0 0 0 0
269348.000,2268,8,0,0 0 0 0 0 0 0 0
269349.000,2268,8,0,0 0 0 0 0 0 0 0
269350.000,2268,8,0,0 0 0 0 0 0 0 0
269351.000,2268,8,0,0 0 0 0 0 0 0 0
269352.000,2268,8,0,0 0 0 0 0 0 0 0
269353.000,2268,8,0,0 0 0 0 0 0 0 0
269354.000,2268,8,0,0 0 0 0 0 0 0 0
269355.000,2268,8,0,0 0 0 0 0 0 0 0
269356.000,2268,8,0,0 0 0 0 0 0 0 0
269357.000,2268,8,0,0 0 0 0 0 0 0 0
269358.000,2268,8,0,0 0 0 0 0 0 0 0
269359.000,2268,8,0,0 0 0 0 0 0 0 0
269360.000,2268,8,0,0 0 0 0 0 0 0 0
269361.000,2268,8,0,0 0 0 0 0 0 0 0
269362.000,2268,8,0,0 0 0 0 0 0 0 0
269363.000,2268,8,0,0 0 0 0 0 0 0 0
269364.000,2268,8,0,0 0 0 0 0 0 0 0
269365.000,2268,8,0,0 0 0 0 0 0 0 0
269366.000,2268,8,0,0 0 0 0 0 0 0 0
269367.000,2268,8,0,0 0 0 0 0 0 0 0
269368.000,2268,8,0,0 0 0 0 0 0 0 0
269369.000,2268,8,0,0 0 0 0 0 0 0 0
269370.000,2268,8,0,0 0 0 0 0 0 0 0
269371.000,2268,8,0,0 0 0 0 0 0 0 0
269372.000,2268,8,0,0 0 0 0 0 0 0 0
269373.000,2268,8,0,0 0 0 0 0 0 0 0
269374.000,2268,8,0,0 0 0 0 0 0 0 0
269375.000,2268,8,0,0 0 0 0 0 0 0 0
269376.000,2268,8,0,0 0 0 0 0 0 0 0
269377.000,2268,8,0,0 0 0 0 0 0 0 0
269378.000,2268,8,0,0 0 0 0 0 0 0 0
269379.000,2268,8,0,0 0 0 0 0 0 0 0
269380.000,2268,8,0,0 0 0 0 0 0 0 0
269381.000,2268,8,0,0 0 0 0 0 0 0 0
269382.000,2268,8,0,0 0 0 0 0 0 0 0
269383.000,2268,8,0,0 0 0 0 0 0 0 0
269384.000,2268,8,0,0 0 0 0 0 0 0 0
269385.000,2268,8,0,0 0 0 0 0 0 0 0
269386.000,2268,8,0,0 0 0 0 0 0 0 0
269387.000,2268,8,0,0 0 0 0 0 0 0 0
269388.000,2268,8,0,0 0 0 0 0 0 0 0
269389.000,2268,8,0,0 0 0 0 0 0 0 0
269390.000,2268,8,0,0 0 0 0 0 0 0 0
269391.000,2268,8,0,0 0 0 0 0 0 0 0
269392.000,2268,8,0,0 0 0 0 0 0 0 0
269393.000,2268,8,0,0 0 0 0 0 0 0 0
269394.000,2268,8,0,0 0 0 0 0 0 0 0
269395.000,2268,8,0,0 0 0 0 0 0 0 0
269396.000,2268,8,0,0 0 0 0 0 0 0 0
269397.000,2268,8,0,0 0 0 0 0 0 0 0
269398.000,2268,8,0,0 0 0 0 0 0 0 0
269399.000,2268,8,0,0 0 0 0 0 0 0 0
269400.000,2268,8,0,0 0 0 0 0 0 0 0
269401.000,2268,8,0,0 0 0 0 0 0 0 0
269402.000,2268,8,0,0 0 0 0 0 0 0 0
269403.000,2268,8,0,0 0 0 0 0 0 0 0
269404.000,2268,8,0,0 0 0 0 0 0 0 0
269405.000,2268,8,0,0 0 0 0 0 0 0 0
269406.000,2268,8,0,0 0 0 0 0 0 0 0
269407.000,2268,8,0,0 0 0 0 0 0 0 0
269408.000,2268,8,0,0 0 0 0 0 0 0 0
269409.000,2268,8,0,0 0 0 0 0 0 0 0
269410.000,2268,8,0,0 0 0 0 0 0 0 0
269411.000,2268,8,0,0 0 0 0 0 0 0 0
269412.000,2268,8,0,0 0 0 0 0 0 0 0
269413.000,2268,8,0,0 0 0 0 0 0 0 0
269414.000,2268,8,0,0 0 0 0 0 0 0 0
269415.000,2268,8,0,0 0 0 0 0 0 0 0
269416.000,2268,8,0,0 0 0 0 0 0 0 0
269417.000,2268,8,0,0 0 0 0 0 0 0 0
269418.000,2268,8,0,0 0 0 0 0 0 0 0
269419.000,2268,8,0,0 0 0 0 0 0 0 0
269420.000,2268,8,0,0 0 0 0 0 0 0 0
269421.000,2268,8,0,0 0 0 0 0 0 0 0
269422.000,2268,8,0,0 0 0 0 0 0 0 0
269423.000,2268,8,0,0 0 0 0 0 0 0 0
269424.000,2268,8,0,0 0 0 0 0 0 0 0
269425.000,2268,8,0,0 0 0 0 0 0 0 0
269426.000,2268,8,0,0 0 0 0 0 0 0 0
269427.000,2268,8,0,0 0 0 0 0 0 0 0
269428.000,2268,8,0,0 0 0 0 0 0 0 0
269429.000,2268,8,0,0 0 0 0 0 0 0 0
269430.000,2268,8,0,0 0 0 0 0 0 0 0
269431.000,2268,8,0,0 0 0 0 0 0 0 0
269432.000,2268,8,0,0 0 0 0 0 0 0 0
269433.000,2268,8,0,0 0 0 0 0 0 0 0
269434.000,2268,8,0,0 0 0 0 0 0 0 0
269435.000,2268,8,0,0 0 0 0 0 0 0 0
269436.000,2268,8,0,0 0 0 0 0 0 0 0
269437.000,2268,8,0,0 0 0 0 0 0 0 0
269438.000,2268,8,0,0 0 0 0 0 0 0 0
269439.000,2268,8,0,0 0 0 0 0 0 0 0
269440.000,2268,8,0,0 0 0 0 0 0 0 0
269441.000,2268,8,0,0 0 0 0 0 0 0 0
269442.000,2268,8,0,0 0 0 0 0 0 0 0
269443.000,2268,8,0,0 0 0 0 0 0 0 0
269444.000,2268,8,0,0 0 0 0 0 0 0 0
269445.000,2268,8,0,0 0 0 0 0 0 0 0
269446.000,2268,8,0,0 0 0 0 0 0 0 0
269447.000,2268,8,0,0 0 0 0 0 0 0 0
269448.000,2268,8,0,0 0 0 0 0 0 0 0
269449.000,2268,8,0,0 0 0 0 0 0 0 0
269450.000,2268,8,0,0 0 0 0 0 0 0 0
269451.000,2268,8,0,0 0 0 0 0 0 0 0
269452.000,2268,8,0,0 0 0 0 0 0 0 0
269453.000,2268,8,0,0 0 0 0 0 0 0 0
269454.000,2268,8,0,0 0 0 0 0 0 0 0
269455.000,2268,8,0,0 0 0 0 0 0 0 0
269456.000,2268,8,0,0 0 0 0 0 0 0 0
269457.000,2268,8,0,0 0 0 0 0 0 0 0
269458.000,2268,8,0,0 0 0 0 0 0 0 0
269459.000,2268,8,0,0 0 0 0 0 0 0 0
269460.000,2268,8,0,0 0 0 0 0 0 0 0
269461.000,2268,8,0,0 0 0 0 0 0 0 0
269462.000,2268,8,0,0 0 0 0 0 0 0 0
269463.000,2268,8,0,0 0 0 0 0 0 0 0
269464.000,2268,8,0,0 0 0 0 0 0 0 0
269465.000,2268,8,0,0 0 0 0 0 0 0 0
269466.000,2268,8,0,0 0 0 0 0 0 0 0
269467.000,2268,8,0,0 0 0 0 0 0 0 0
269468.000,2268,8,0,0 0 0 0 0 0 0 0
269469.000,2268,8,0,0 0 0 0 0 0 0 0
269470.000,2268,8,0,0 0 0 0 0 0 0 0
269471.000,2268,8,0,0 0 0 0 0 0 0 0
269472.000,2268,8,0,0 0 0 0 0 0 0 0
269473.000,2268,8,0,0 0 0 0 0 0 0 0
269474.000,2268,8,0,0 0 0 0 0 0 0 0
269475.000,2268,8,0,0 0 0 0 0 0 0 0
269476.000,2268,8,0,0 0 0 0 0 0 0 0
269477.000,2268,8,0,0 0 0 0 0 0 0 0
269478.000,2268,8,0,0 0 0 0 0 0 0 0
269479.000,2268,8,0,0 0 0 0 0 0 0 0
269480.000,2268,8,0,0 0 0 0 0 0 0 0
269481.000,2268,8,0,0 0 0 0 0 0 0 0
269482.000,2268,8,0,0 0 0 0 0 0 0 0
269483.000,2268,8,0,0 0 0 0 0 0 0 0
269484.000,2268,8,0,0 0 0 0 0 0 0 0
269485.000,2268,8,0,0 0 0 0 0 0 0 0
269486.000,2268,8,0,0 0 0 0 0 0 0 0
269487.000,2268,8,0,0 0 0 0 0 0 0 0
269488.000,2268,8,0,0 0 0 0 0 0 0 0
269489.000,2268,8,0,0 0 0 0 0 0 0 0
269490.000,2268,8,0,0 0 0 0 0 0 0 0
269491.000,2268,8,0,0 0 0 0 0 0 0 0
269492.000,2268,8,0,0 0 0 0 0 0 0 0
269493.000,2268,8,0,0 0 0 0 0 0 0 0
269494.000,2268,8,0,0 0 0 0 0 0 0 0
269495.000,2268,8,0,0 0 0 0 0 0 0 0
269496.000,2268,8,0,0 0 0 0 0 0 0 0
269497.000,2268,8,0,0 0 0 0 0 0 0 0
269498.000,2268,8,0,0 0 0 0 0 0 0 0
269499.000,2268,8,0,0 0 0 0 0 0 0 0
269500.000,2268,8,0,0 0 0 0 0 0 0 0
269501.000,2268,8,0,0 0 0 0 0 0 0 0
269502.000,2268,8,0,0 0 0 0 0 0 0 0
269503.000,2268,8,0,0 0 0 0 0 0 0 0
269504.000,2268,8,0,0 0 0 0 0 0 0 0
269505.000,2268,8,0,0 0 0 0 0 0 0 0
269506.000,2268,8,0,0 0 0 0 0 0 0 0
269507.000,2268,8,0,0 0 0 0 0 0 0 0
269508.000,2268,8,0,0 0 0 0 0 0 0 0
269509.000,2268,8,0,0 0 0 0 0 0 0 0
269510.000,2268,8,0,0 0 0 0 0 0 0 0
269511.000,2268,8,0,0 0 0 0 0 0 0 0
269512.000,2268,8,0,0 0 0 0 0 0 0 0
269513.000,2268,8,0,0 0 0 0 0 0 0 0
269514.000,2268,8,0,0 0 0 0 0 0 0 0
269515.000,2268,8,0,0 0 0 0 0 0 0 0
269516.000,2268,8,0,0 0 0 0 0 0 0 0
269517.000,2268,8,0,0 0 0 0 0 0 0 0
269518.000,2268,8,0,0 0 0 0 0 0 0 0
269519.000,2268,8,0,0 0 0 0 0 0 0 0
269520.000,2268,8,0,0 0 0 0 0 0 0 0
269521.000,2268,8,0,0 0 0 0 0 0 0 0
269522.000,2268,8,0,0 0 0 0 0 0 0 0
269523.000,2268,8,0,0 0 0 0 0 0 0 0
269524.000,2268,8,0,0 0 0 0 0 0 0 0
269525.000,2268,8,0,0 0 0 0 0 0 0 0
269526.000,2268,8,0,0 0 0 0 0 0 0 0
269527.000,2268,8,0,0 0 0 0 0 0 0 0
269528.000,2268,8,0,0 0 0 0 0 0 0 0
269529.000,2268,8,0,0 0 0 0 0 0 0 0
269530.000,2268,8,0,0 0 0 0 0 0 0 0
269531.000,2268,8,0,0 0 0 0 0 0 0 0
269532.000,2268,8,0,0 0 0 0 0 0 0 0
269533.000,2268,8,0,0 0 0 0 0 0 0 0
269534.000,2268,8,0,0 0 0 0 0 0 0 0
269535.000,2268,8,0,0 0 0 0 0 0 0 0
269536.000,2268,8,0,0 0 0 0 0 0 0 0
269537.000,2268,8,0,0 0 0 0 0 0 0 0
269538.000,2268,8,0,0 0 0 0 0 0 0 0
269539.000,2268,8,0,0 0 0 0 0 0 0 0
269540.000,2268,8,0,0 0 0 0 0 0 0 0
269541.000,2268,8,0,0 0 0 0 0 0 0 0
269542.000,2268,8,0,0 0 0 0 0 0 0 0
269543.000,2268,8,0,0 0 0 0 0 0 0 0
269544.000,2268,8,0,0 0 0 0 0 0 0 0
269545.000,2268,8,0,0 0 0 0 0 0 0 0
269546.000,2268,8,0,0 0 0 0 0 0 0 0
269547.000,2268,8,0,0 0 0 0 0 0 0 0
269548.000,2268,8,0,0 0 0 0 0 0 0 0
269549.000,2268,8,0,0 0 0 0 0 0 0 0
269550.000,2268,8,0,0 0 0 0 0 0 0 0
269551.000,2268,8,0,0 0 0 0 0 0 0 0
269552.000,2268,8,0,0 0 0 0 0 0 0 0
269553.000,2268,8,0,0 0 0 0 0 0 0 0
269554.000,2268,8,0,0 0 0 0 0 0 0 0
269555.000,2268,8,0,0 0 0 0 0 0 0 0
269556.000,2268,8,0,0 0 0 0 0 0 0 0
269557.000,2268,8,0,0 0 0 0 0 0 0 0
269558.000,2268,8,0,0 0 0 0 0 0 0 0
269559.000,2268,8,0,0 0 0 0 0 0 0 0
269560.000,2268,8,0,0 0 0 0 0 0 0 0
269561.000,2268,8,0,0 0 0 0 0 0 0 0
269562.000,2268,8,0,0 0 0 0 0 0 0 0
269563.000,2268,8,0,0 0 0 0 0 0 0 0
269564.000,2268,8,0,0 0 0 0 0 0 0 0
269565.000,2268,8,0,0 0 0 0 0 0 0 0
269566.000,2268,8,0,0 0 0 0 0 0 0 0
269567.000,2268,8,0,0 0 0 0 0 0 0 0
269568.000,2268,8,0,0 0 0 0 0 0 0 0
269569.000,2268,8,0,0 0 0 0 0 0 0 0
269570.000,2268,8,0,0 0 0 0 0 0 0 0
269571.000,2268,8,0,0 0 0 0 0 0 0 0
269572.000,2268,8,0,0 0 0 0 0 0 0 0
269573.000,2268,8,0,0 0 0 0 0 0 0 0
269574.000,2268,8,0,0 0 0 0 0 0 0 0
269575.000,2268,8,0,0 0 0 0 0 0 0 0
269576.000,2268,8,0,0 0 0 0 0 0 0 0
269577.000,2268,8,0,0 0 0 0 0 0 0 0
269578.000,2268,8,0,0 0 0 0 0 0 0 0
269579.000,2268,8,0,0 0 0 0 0 0 0 0
269580.000,2268,8,0,0 0 0 0 0 0 0 0
269581.000,2268,8,0,0 0 0 0 0 0 0 0
269582.000,2268,8,0,0 0 0 0 0 0 0 0
269583.000,2268,8,0,0 0 0 0 0 0 0 0
269584.000,2268,8,0,0 0 0 0 0 0 0 0
269585.000,2268,8,0,0 0 0 0 0 0 0 0
269586.000,2268,8,0,0 0 0 0 0 0 0 0
269587.000,2268,8,0,0 0 0 0 0 0 0 0
269588.000,2268,8,0,0 0 0 0 0 0 0 0
269589.000,2268,8,0,0 0 0 0 0 0 0 0
269590.000,2268,8,0,0 0 0 0 0 0 0 0
269591.000,2268,8,0,0 0 0 0 0 0 0 0
269592.000,2268,8,0,0 0 0 0 0 0 0 0
269593.000,2268,8,0,0 0 0 0 0 0 0 0
269594.000,2268,8,0,0 0 0 0 0 0 0 0
269595.000,2268,8,0,0 0 0 0 0 0 0 0
269596.000,2268,8,0,0 0 0 0 0 0 0 0
