265343.000,2268,36,0,44 249 181 27 79 213 109 210 90 193 76 124 91 177 128 227 144 7 30 143 192 56 181 41 239 109 225 74 199 41 19 90 161 43 203 25,12 9 5 11 15 5 13 2 10 1 12 12 11 1 0 3 0 7 14 15 0 8 5 9 15 13 1 10 7 9 3 10 1 11 11 9,2 15 11 1 4 13 6 13 5 12 4 7 5 11 8 14 9 0 1 8 12 3 11 2 14 6 14 4 12 2 1 5 10 2 12 1
265344.000,2268,36,0,25 249 245 24 127 211 145 7 77 160 73 142 106 193 83 213 194 5 15 143 132 228 195 23 221 23 158 60 152 26 227 74 1 73 209 58,9 9 5 8 15 3 1 7 13 0 9 14 10 1 3 5 2 5 15 15 4 4 3 7 13 7 14 12 8 10 3 10 1 9 1 10,1 15 15 1 7 13 9 0 4 10 4 8 6 12 5 13 12 0 0 8 8 14 12 1 13 1 9 3 9 1 14 4 0 4 13 3
265345.000,2268,36,0,58 248 243 23 189 244 172 5 57 158 237 127 70 195 96 230 112 229 14 130 99 248 197 21 172 7 179 23 134 7 132 8 197 74 187 23,10 8 3 7 13 4 12 5 9 14 13 15 6 3 0 6 0 5 14 2 3 8 5 5 12 7 3 7 6 7 4 8 5 10 11 7,3 15 15 1 11 15 10 0 3 9 14 7 4 12 6 14 7 14 0 8 6 15 12 1 10 0 11 1 8 0 8 0 12 4 11 1
265346.000,2268,36,0,41 233 216 43 94 195 45 177 54 161 57 160 56 179 75 231 110 210 86 194 194 21 159 26 236 38 141 26 192 57 197 41 145 25 156 25,9 9 8 11 14 3 13 1 6 1 9 0 8 3 11 7 14 2 6 2 2 5 15 10 12 6 13 10 0 9 5 9 1 9 12 9,2 14 13 2 5 12 2 11 3 10 3 10 3 11 4 14 6 13 5 12 12 1 9 1 14 2 8 1 12 3 12 2 9 1 9 1
265347.000,2268,36,0,61 245 249 42 109 194 81 176 25 126 88 176 44 142 79 196 111 230 59 158 195 38 222 58 139 8 239 38 196 40 226 73 160 75 187 21,13 5 9 10 13 2 1 0 9 14 8 0 12 14 15 4 15 6 11 14 3 6 14 10 11 8 15 6 4 8 2 9 0 11 11 5,3 15 15 2 6 12 5 11 1 7 5 11 2 8 4 12 6 14 3 9 12 2 13 3 8 0 14 2 12 2 14 4 10 4 11 1
265348.000,2268,36,0,42 8 229 41 50 179 29 161 72 160 218 93 58 179 126 229 80 176 36 144 131 228 161 5 189 23 172 8 132 246 130 246 128 25 108 44,10 8 5 9 2 3 13 1 8 0 10 13 10 3 14 5 0 0 4 0 3 4 1 5 13 7 12 8 4 6 2 6 0 9 12 12,2 0 14 2 3 11 1 10 4 10 13 5 3 11 7 14 5 11 2 9 8 14 10 0 11 1 10 0 8 15 8 15 8 1 6 2
265349.000,2268,36,0,73 24 5 60 142 208 64 178 8 126 44 105 28 125 144 226 110 191 62 123 115 246 113 9 220 40 129 24 169 5 163 6 164 6 172 24,9 8 5 12 14 0 0 2 8 14 12 9 12 13 0 2 14 15 14 11 3 6 1 9 12 8 1 8 9 5 3 6 4 6 12 8,4 1 0 3 8 13 4 11 0 7 2 6 1 7 9 14 6 11 3 7 7 15 7 0 13 2 8 1 10 0 10 0 10 0 10 1
265350.000,2268,36,0,42 8 246 59 64 211 64 195 251 159 157 61 236 130 64 232 97 211 236 146 65 231 163 7 92 249 127 9 121 248 131 228 101 247 159 5,10 8 6 11 0 3 0 3 11 15 13 13 12 2 0 8 1 3 12 2 1 7 3 7 12 9 15 9 9 8 3 4 5 7 15 5,2 0 15 3 4 13 4 12 15 9 9 3 14 8 4 14 6 13 14 9 4 14 10 0 5 15 7 0 7 15 8 14 6 15 9 0
265351.000,2268,36,0,42 9 246 58 64 231 82 212 235 109 230 92 255 161 100 9 243 180 11 126 113 25 116 26 143 246 159 27 168 58 101 247 83 247 170 7,10 9 6 10 0 7 2 4 11 13 6 12 15 1 4 9 3 4 11 14 1 9 4 10 15 6 15 11 8 10 5 7 3 7 10 7,2 0 15 3 4 14 5 13 14 6 14 5 15 10 6 0 15 11 0 7 7 1 7 1 8 15 9 1 10 3 6 15 5 15 10 0
265352.000,2268,36,0,58 9 6 59 95 228 48 231 248 128 249 93 27 197 112 228 96 248 189 96 131 27 195 59 205 56 160 25 85 249 135 8 129 43 172 41,10 9 6 11 15 4 0 7 8 0 9 13 11 5 0 4 0 8 13 0 3 11 3 11 13 8 0 9 5 9 7 8 1 11 12 9,3 0 0 3 5 14 3 14 15 8 15 5 1 12 7 14 6 15 11 6 8 1 12 3 12 3 10 1 5 15 8 0 8 2 10 2
265353.000,2268,36,0,60 9 247 42 112 10 127 212 43 126 234 110 26 163 126 229 127 228 9 143 99 248 164 77 141 25 194 40 136 26 149 25 162 6 159 43,12 9 7 10 0 10 15 4 11 14 10 14 10 3 14 5 15 4 9 15 3 8 4 13 13 9 2 8 8 10 5 9 2 6 15 11,3 0 15 2 7 0 7 13 2 7 14 6 1 10 7 14 7 14 0 8 6 15 10 4 8 1 12 2 8 1 9 1 10 0 9 2
265354.000,2268,36,0,44 25 247 44 31 198 93 197 254 130 234 112 108 212 113 227 142 8 44 142 144 59 132 42 237 39 175 25 58 233 198 40 129 61 188 24,12 9 7 12 15 6 13 5 14 2 10 0 12 4 1 3 14 8 12 14 0 11 4 10 13 7 15 9 10 9 6 8 1 13 12 8,2 1 15 2 1 12 5 12 15 8 14 7 6 13 7 14 8 0 2 8 9 3 8 2 14 2 10 1 3 14 12 2 8 3 11 1
265355.000,2268,36,0,58 26 247 78 79 178 32 162 45 144 38 161 42 177 114 9 97 248 57 161 115 25 208 41 171 40 159 25 132 229 152 26 143 61 186 59,10 10 7 14 15 2 0 2 13 0 6 1 10 1 2 9 1 8 9 1 3 9 0 9 11 8 15 9 4 5 8 10 15 13 10 11,3 1 15 4 4 11 2 10 2 9 2 10 2 11 7 0 6 15 3 10 7 1 13 2 10 2 9 1 8 14 9 1 8 3 11 3
265356.000,2268,36,0,72 24 249 74 224 182 32 181 8 145 12 143 58 142 83 231 32 180 229 164 130 26 177 75 173 78 192 93 103 26 132 7 113 9 174 43,8 8 9 10 0 6 0 5 8 1 12 15 10 14 3 7 0 4 5 4 2 10 1 11 13 14 0 13 7 10 4 7 1 9 14 11,4 1 15 4 14 11 2 11 0 9 0 8 3 8 5 14 2 11 14 10 8 1 11 4 10 4 12 5 6 1 8 0 7 0 10 2
265357.000,2268,36,0,44 26 217 58 76 230 60 233 252 73 230 148 59 197 66 232 92 248 218 112 66 249 165 42 127 44 112 27 83 11 178 59 159 61 92 232,12 10 9 10 12 6 12 9 12 9 6 4 11 5 2 8 12 8 10 0 2 9 5 10 15 12 0 11 3 11 2 11 15 13 12 8,2 1 13 3 4 14 3 14 15 4 14 9 3 12 4 14 5 15 13 7 4 15 10 2 7 2 7 1 5 0 11 3 9 3 5 14
265358.000,2268,36,0,41 9 216 43 78 213 137 43 236 112 119 117 11 163 111 213 110 195 232 113 147 25 99 10 138 43 111 46 99 9 161 244 96 11 219 56,9 9 8 11 14 5 9 11 12 0 7 5 11 3 15 5 14 3 8 1 3 9 3 10 10 11 15 14 3 9 1 4 0 11 11 8,2 0 13 2 4 13 8 2 14 7 7 7 0 10 6 13 6 12 14 7 9 1 6 0 8 2 6 2 6 0 10 15 6 0 13 3
265359.000,2268,36,0,10 26 243 26 125 192 187 242 8 162 245 110 29 128 94 213 140 228 20 145 129 229 131 25 248 73 141 60 137 61 96 231 99 247 154 43,10 10 3 10 13 0 11 2 8 2 5 14 13 0 14 5 12 4 4 1 1 5 3 9 8 9 13 12 9 13 0 7 3 7 10 11,0 1 15 1 7 12 11 15 0 10 15 6 1 8 5 13 8 14 1 9 8 14 8 1 15 4 8 3 8 3 6 14 6 15 9 2
265360.000,2268,36,0,46 25 232 41 109 211 157 8 24 161 248 128 13 146 122 232 97 173 6 128 159 25 147 26 75 10 139 26 134 45 144 246 163 25 187 40,14 9 8 9 13 3 13 8 8 1 8 0 13 2 10 8 1 13 6 0 15 9 3 10 11 10 11 10 6 13 0 6 3 9 11 8,2 1 14 2 6 13 9 0 1 10 15 8 0 9 7 14 6 10 0 8 9 1 9 1 4 0 8 1 8 2 9 15 10 1 11 2
265361.000,2268,36,0,44 24 246 41 61 197 92 231 251 130 56 177 88 158 159 8 139 226 212 131 110 233 131 8 138 27 176 41 163 58 110 248 156 42 120 42,12 8 6 9 13 5 12 7 11 2 8 1 8 14 15 8 11 2 4 3 14 9 3 8 10 11 0 9 3 10 14 8 12 10 8 10,2 1 15 2 3 12 5 14 15 8 3 11 5 9 9 0 8 14 13 8 6 14 8 0 8 1 11 2 10 3 6 15 9 2 7 2
265362.000,2268,36,0,45 10 250 44 79 249 49 176 234 127 40 142 249 127 81 212 97 229 56 128 174 6 160 42 205 23 142 229 86 9 145 25 129 6 188 5,13 10 10 12 15 9 1 0 10 15 8 14 9 15 1 4 1 5 8 0 14 6 0 10 13 7 14 5 6 9 1 9 1 6 12 5,2 0 15 2 4 15 3 11 14 7 2 8 15 7 5 13 6 14 3 8 10 0 10 2 12 1 8 14 5 0 9 1 8 0 11 0
265363.000,2268,36,0,95 26 7 46 79 212 58 177 219 94 188 111 27 163 128 229 45 196 73 176 129 229 177 76 159 42 158 60 103 249 211 20 125 247 204 40,15 10 7 14 15 4 10 1 11 14 12 15 11 3 0 5 13 4 9 0 1 5 1 12 15 10 14 12 7 9 3 4 13 7 12 8,5 1 0 2 4 13 3 11 13 5 11 6 1 10 8 14 2 12 4 11 8 14 11 4 9 2 9 3 6 15 13 1 7 15 12 2
265364.000,2268,36,0,74 43 248 60 94 214 105 230 199 96 27 128 26 143 94 210 75 213 23 146 97 25 145 246 205 41 188 22 102 26 131 9 144 23 185 42,10 11 8 12 14 6 9 6 7 0 11 0 10 15 14 2 11 5 7 2 1 9 1 6 13 9 12 6 6 10 3 9 0 7 9 10,4 2 15 3 5 13 6 14 12 6 1 8 1 8 5 13 4 13 1 9 6 1 9 15 12 2 11 1 6 1 8 0 9 1 11 2
265365.000,2268,36,0,29 12 248 60 60 215 58 178 198 96 40 142 7 128 108 9 95 176 42 128 64 249 159 24 156 25 41 233 116 245 97 10 109 231 138 9,13 12 8 12 12 7 10 2 6 0 8 14 7 0 12 9 15 0 10 0 0 9 15 8 12 9 9 9 4 5 1 10 13 7 10 9,1 0 15 3 3 13 3 11 12 6 2 8 0 8 6 0 5 11 2 8 4 15 9 1 9 1 2 14 7 15 6 0 6 14 8 0
265366.000,2268,36,0,46 253 234 62 75 248 43 214 38 179 9 145 8 145 144 24 96 232 6 143 48 250 175 25 73 231 184 23 116 26 128 25 97 9 155 247,14 13 10 14 11 8 11 6 6 3 9 1 8 1 0 8 0 8 6 15 0 10 15 9 9 7 8 7 4 10 0 9 1 9 11 7,2 15 14 3 4 15 2 13 2 11 0 9 0 9 9 1 6 14 0 8 3 15 10 1 4 14 11 1 7 1 8 1 6 0 9 15
265367.000,2268,36,0,31 252 9 29 62 196 156 228 231 127 22 90 218 131 129 248 77 215 215 112 125 247 100 26 184 59 109 246 88 229 196 41 174 59 155 42,15 12 9 13 14 4 12 4 7 15 6 10 10 3 1 8 13 7 7 0 13 7 4 10 8 11 13 6 8 5 4 9 14 11 11 10,1 15 0 1 3 12 9 14 14 7 1 5 13 8 8 15 4 13 13 7 7 15 6 1 11 3 6 15 5 14 12 2 10 3 9 2
265368.000,2268,36,0,78 26 251 61 78 178 74 179 75 160 23 162 57 194 108 230 111 176 244 126 176 77 207 40 110 229 125 7 174 24 96 9 114 26 154 8,14 10 11 13 14 2 10 3 11 0 7 2 9 2 12 6 15 0 4 14 0 13 15 8 14 5 13 7 14 8 0 9 2 10 10 8,4 1 15 3 4 11 4 11 4 10 1 10 3 12 6 14 6 11 15 7 11 4 12 2 6 14 7 0 10 1 6 0 7 1 9 0
265369.000,2268,36,0,16 253 252 15 74 230 76 230 76 123 247 108 57 144 108 247 57 179 55 178 125 248 178 59 201 57 153 25 164 42 176 41 141 9 188 75,0 13 12 15 10 6 12 6 12 11 7 12 9 0 12 7 9 3 7 2 13 8 2 11 9 9 9 9 4 10 0 9 13 9 12 11,1 15 15 0 4 14 4 14 4 7 15 6 3 9 6 15 3 11 3 11 7 15 11 3 12 3 9 1 10 2 11 2 8 0 11 4
265370.000,2268,36,0,46 254 235 47 127 245 31 161 22 142 25 126 56 144 109 212 59 195 19 126 107 9 159 40 171 24 174 245 145 25 193 40 128 26 153 41,14 14 11 15 15 5 15 1 6 14 9 14 8 0 13 4 11 3 3 14 11 9 15 8 11 8 14 5 1 9 1 8 0 10 9 9,2 15 14 2 7 15 1 10 1 8 1 7 3 9 6 13 3 12 1 7 6 0 9 2 10 1 10 15 9 1 12 2 8 1 9 2
265371.000,2268,36,0,13 236 249 47 45 196 238 129 102 160 91 157 234 109 143 227 48 197 39 142 111 9 163 8 156 244 126 9 164 8 192 22 163 42 155 25,13 12 9 15 13 4 14 1 6 0 11 13 10 13 15 3 0 5 7 14 15 9 3 8 12 4 14 9 4 8 0 6 3 10 11 9,0 14 15 2 2 12 14 8 6 10 5 9 14 6 8 14 3 12 2 8 6 0 10 0 9 15 7 0 10 0 12 1 10 2 9 1
265372.000,2268,36,0,46 250 253 15 111 177 0 198 88 160 56 142 48 124 146 226 113 246 29 127 95 248 162 41 128 245 128 9 151 24 195 40 146 25 191 40,14 10 13 15 15 1 0 6 8 0 8 14 0 12 2 2 1 6 13 15 15 8 2 9 0 5 0 9 7 8 3 8 2 9 15 8,2 15 15 0 6 11 0 12 5 10 3 8 3 7 9 14 7 15 1 7 5 15 10 2 8 15 8 0 9 1 12 2 9 1 11 2
265373.000,2268,36,0,33 251 236 0 76 212 45 196 58 128 253 129 45 143 80 215 127 227 41 144 95 247 118 9 112 6 222 21 152 58 150 43 160 24 170 7,1 11 12 0 12 4 13 4 10 0 13 1 13 15 0 7 15 3 9 0 15 7 6 9 0 6 14 5 8 10 6 11 0 8 10 7,2 15 14 0 4 13 2 12 3 8 15 8 2 8 5 13 7 14 2 9 5 15 7 0 7 0 13 1 9 3 9 2 10 1 10 0
265374.000,2268,36,0,32 15 234 32 62 196 111 211 24 108 238 92 8 147 101 193 98 230 186 77 132 8 117 7 95 230 126 27 120 9 148 7 176 25 126 26,0 15 10 0 14 4 15 3 8 12 14 12 8 3 5 1 2 6 10 13 4 8 5 7 15 6 14 11 8 9 4 7 0 9 14 10,2 0 14 2 3 12 6 13 1 6 14 5 0 9 6 12 6 14 11 4 8 0 7 0 5 14 7 1 7 0 9 0 11 1 7 1
265375.000,2268,36,0,27 235 251 14 15 164 95 232 220 131 42 90 62 161 99 8 63 197 222 92 67 232 152 44 128 8 128 25 103 248 152 7 97 27 91 196,11 11 11 14 15 4 15 8 12 3 10 10 14 1 3 8 15 5 14 12 3 8 8 12 0 8 0 9 7 8 8 7 1 11 11 4,1 14 15 0 0 10 5 14 13 8 2 5 3 10 6 0 3 12 13 5 4 14 9 2 8 0 8 1 6 15 9 0 6 1 5 12
265376.000,2268,36,0,0 252 235 0 242 164 0 163 206 113 29 109 224 129 35 232 50 231 29 126 67 248 120 27 141 25 209 41 166 7 130 25 134 9 190 24,0 12 11 0 2 4 0 3 14 1 13 13 0 1 3 8 2 7 13 14 3 8 8 11 13 9 1 9 6 7 2 9 6 9 14 8,0 15 14 0 15 10 0 10 12 7 1 6 14 8 2 14 3 14 1 7 4 15 7 1 8 1 13 2 10 0 8 1 8 0 11 1
265377.000,2268,36,0,18 252 222 253 13 181 96 210 217 97 203 112 94 160 49 232 48 194 6 145 65 10 148 43 109 28 112 8 152 61 181 41 129 26 110 249,2 12 14 13 13 5 0 2 9 1 11 0 14 0 1 8 0 2 6 1 1 10 4 11 13 12 0 8 8 13 5 9 1 10 14 9,1 15 13 15 0 11 6 13 13 6 12 7 5 10 3 14 3 12 0 9 4 0 9 2 6 1 7 0 9 3 11 2 8 1 6 15
265378.000,2268,36,0,21 238 238 16 31 179 76 161 234 113 203 111 56 142 63 249 77 196 231 112 1 199 99 247 174 43 108 10 147 43 147 247 103 9 127 10,5 14 14 0 15 3 12 1 10 1 11 15 8 14 15 9 13 4 7 0 1 7 3 7 14 11 12 10 3 11 3 7 7 9 15 10,1 14 14 1 1 11 4 10 14 7 12 6 3 8 3 15 4 12 14 7 0 12 6 15 10 2 6 0 9 2 9 15 6 0 7 0
265379.000,2268,36,0,32 253 236 15 12 199 16 214 250 127 203 111 61 142 80 228 30 181 251 109 33 196 150 77 93 250 111 248 102 27 131 8 127 247 93 26,0 13 12 15 12 7 0 6 10 15 11 15 13 14 0 4 14 5 11 13 1 4 6 13 13 10 15 8 6 11 3 8 15 7 13 10,2 15 14 0 0 12 1 13 15 7 12 6 3 8 5 14 1 11 15 6 2 12 9 4 5 15 6 15 6 1 8 0 7 15 5 1
265380.000,2268,36,0,32 253 235 17 63 160 76 195 201 114 21 106 8 146 94 211 15 200 41 141 194 42 103 248 93 29 141 8 121 27 163 42 183 24 159 8,0 13 11 1 15 0 12 3 9 2 5 10 8 2 14 3 15 8 9 13 2 10 7 8 13 13 13 8 9 11 3 10 7 8 15 8,2 15 14 1 3 10 4 12 12 7 1 6 0 9 5 13 0 12 2 8 12 2 6 15 5 1 8 0 7 1 10 2 11 1 9 0
265381.000,2268,36,0,60 29 254 49 77 194 78 230 203 111 205 129 41 161 80 213 63 215 40 142 96 247 115 24 141 247 173 24 107 248 83 214 160 24 74 248,12 13 14 1 13 2 14 6 11 15 13 1 9 1 0 5 15 7 8 14 0 7 3 8 13 7 13 8 11 8 3 6 0 8 10 8,3 1 15 3 4 12 4 14 12 6 12 8 2 10 5 13 3 13 2 8 6 15 7 1 8 15 10 1 6 15 5 13 10 1 4 15
265382.000,2268,36,0,77 16 253 44 49 179 30 162 28 162 13 142 108 195 130 7 80 214 234 127 130 249 116 10 206 5 114 9 103 8 120 228 167 24 124 8,13 0 13 12 1 3 14 2 12 2 13 14 12 3 2 7 0 6 10 15 2 9 4 10 14 5 2 9 7 8 8 4 7 8 12 8,4 1 15 2 3 11 1 10 1 10 0 8 6 12 8 0 5 13 14 7 8 15 7 0 12 0 7 0 6 0 7 14 10 1 7 0
265383.000,2268,36,0,79 31 12 48 111 231 106 229 92 194 76 159 57 141 147 24 142 246 43 161 148 26 179 6 126 8 175 41 153 23 180 40 177 5 108 26,15 15 12 0 15 7 10 5 12 2 12 15 9 13 3 8 14 6 11 1 4 10 3 6 14 8 15 9 9 7 4 8 1 5 12 10,4 1 0 3 6 14 6 14 5 12 4 9 3 8 9 1 8 15 2 10 9 1 11 0 7 0 10 2 9 1 11 2 11 0 6 1
265384.000,2268,36,0,49 46 13 47 94 193 127 229 94 144 108 158 12 128 131 228 16 215 202 112 160 24 135 26 222 56 222 40 200 57 180 22 180 24 191 7,1 14 13 15 14 1 15 5 14 0 12 14 12 0 3 4 0 7 10 0 0 8 7 10 14 8 14 8 8 9 4 6 4 8 15 7,3 2 0 2 5 12 7 14 5 9 6 9 0 8 8 14 1 13 12 7 10 1 8 1 13 3 13 2 12 3 11 1 11 1 11 0
265385.000,2268,36,0,48 26 12 62 35 198 133 244 74 161 27 108 125 194 114 212 80 194 252 145 133 8 180 57 162 43 163 8 153 42 132 44 131 43 190 41,0 10 12 14 3 6 5 4 10 1 11 12 13 2 2 4 0 2 12 1 5 8 4 9 2 11 3 8 9 10 4 12 3 11 14 9,3 1 0 3 2 12 8 15 4 10 1 6 7 12 7 13 5 12 15 9 8 0 11 3 10 2 10 0 9 2 8 2 8 2 11 2
265386.000,2268,36,0,44 30 251 46 67 213 113 207 25 108 60 124 75 196 115 245 117 211 255 127 178 6 166 60 127 26 128 248 155 247 115 8 118 12 159 43,12 14 11 14 3 5 1 15 9 12 12 12 11 4 3 5 5 3 15 15 2 6 6 12 15 10 0 8 11 7 3 8 6 12 15 11,2 1 15 2 4 13 7 12 1 6 3 7 4 12 7 15 7 13 15 7 11 0 10 3 7 1 8 15 9 15 7 0 7 0 9 2
265387.000,2268,36,0,12 12 14 45 97 10 114 229 91 193 25 178 249 180 161 42 127 8 125 190 193 76 194 75 140 26 176 43 167 60 164 22 160 43 154 25,12 12 14 13 1 10 2 5 11 1 9 2 9 4 1 10 15 8 13 14 1 12 2 11 12 10 0 11 7 12 4 6 0 11 10 9,0 0 0 2 6 0 7 14 5 12 1 11 15 11 10 2 7 0 7 11 12 4 12 4 8 1 11 2 10 3 10 1 10 2 9 1
265388.000,2268,36,0,47 29 30 45 143 25 128 246 42 180 250 163 76 160 145 7 112 210 12 125 194 93 151 42 204 58 208 96 217 56 195 58 197 111 185 25,15 13 14 13 15 9 0 6 10 4 10 3 12 0 1 7 0 2 12 13 2 13 7 10 12 10 0 0 9 8 3 10 5 15 9 9,2 1 1 2 8 1 8 15 2 11 15 10 4 10 9 0 7 13 0 7 12 5 9 2 12 3 13 6 13 3 12 3 12 6 11 1
265389.000,2268,36,0,15 47 11 48 116 8 112 10 57 161 59 180 240 145 97 229 128 8 76 159 163 41 198 58 159 25 163 77 231 76 196 23 133 43 190 41,15 15 11 0 4 8 0 10 9 1 11 4 0 1 1 5 0 8 12 15 3 9 6 10 15 9 3 13 7 12 4 7 5 11 14 9,0 2 0 3 7 0 7 0 3 10 3 11 15 9 6 14 8 0 4 9 10 2 12 3 9 1 10 4 14 4 12 1 8 2 11 2
265390.000,2268,36,0,29 14 12 33 111 229 111 247 77 160 42 180 47 195 112 9 142 7 27 162 132 43 7 92 223 39 143 63 231 75 242 91 228 74 192 92,13 14 12 1 15 5 15 7 13 0 10 4 15 3 0 9 14 7 11 2 4 11 7 12 15 7 15 15 7 11 2 11 4 10 0 12,1 0 0 2 6 14 6 15 4 10 2 11 2 12 7 0 8 0 1 10 8 2 0 5 13 2 8 3 14 4 15 5 14 4 12 5
265391.000,2268,36,0,64 14 251 48 173 24 141 24 249 199 134 6 91 177 160 77 160 5 139 193 210 75 34 124 203 76 0 108 231 93 211 74 163 94 174 41,0 14 11 0 13 8 13 8 9 7 6 6 11 1 0 13 0 5 11 1 2 11 2 12 11 12 0 12 7 13 3 10 3 14 14 9,4 0 15 3 10 1 8 1 15 12 8 0 5 11 10 4 10 0 8 12 13 4 2 7 12 4 0 6 14 5 13 4 10 5 10 2
265392.000,2268,36,0,63 44 11 31 44 232 142 26 72 195 90 231 154 229 223 92 161 42 110 177 179 59 243 107 44 107 47 125 200 77 227 92 160 78 11 91,15 12 11 15 12 8 14 10 8 3 10 7 10 5 15 12 1 10 14 1 3 11 3 11 12 11 15 13 8 13 3 12 0 14 11 11,3 2 0 1 2 14 8 1 4 12 5 14 9 14 13 5 10 2 6 11 11 3 15 6 2 6 2 7 12 4 14 5 10 4 0 5
265393.000,2268,36,0,32 31 254 44 110 9 142 44 200 209 45 180 124 194 161 42 240 72 139 195 130 64 4 91 250 109 61 105 20 143 179 77 146 60 236 76,0 15 14 12 14 9 14 12 8 1 13 4 12 2 1 10 0 8 11 3 2 0 4 11 10 13 13 9 4 15 3 13 2 12 12 12,2 1 15 2 6 0 8 2 12 13 2 11 7 12 10 2 15 4 8 12 8 4 0 5 15 6 3 6 1 8 11 4 9 3 14 4
265394.000,2268,36,0,46 46 12 17 113 8 173 43 40 196 122 230 154 192 141 26 159 5 119 245 191 78 6 109 220 75 206 75 149 60 3 91 195 114 251 91,14 14 12 1 1 8 13 11 8 4 10 6 10 0 13 10 15 5 7 5 15 14 6 13 12 11 14 11 5 12 3 11 3 2 11 11,2 2 0 1 7 0 10 2 2 12 7 14 9 12 8 1 9 0 7 15 11 4 0 6 13 4 12 4 9 3 0 5 12 7 15 5
265395.000,2268,36,0,45 13 14 14 170 23 143 8 167 6 72 212 126 191 176 41 113 248 91 195 175 59 193 94 27 126 206 76 245 91 226 110 148 79 235 127,13 13 14 14 10 7 15 8 7 6 8 4 14 15 0 9 1 8 11 3 15 11 1 14 11 14 14 12 5 11 2 14 4 15 11 15,2 0 0 0 10 1 8 0 10 0 4 13 7 11 11 2 7 15 5 12 10 3 12 5 1 7 12 4 15 5 14 6 9 4 14 7
265396.000,2268,36,0,15 28 234 45 189 59 141 25 120 193 248 164 247 182 254 74 111 247 131 155 226 40 210 75 234 109 205 76 211 93 209 58 226 93 218 110,15 12 10 13 13 11 13 9 8 1 8 4 7 6 14 10 15 7 3 11 2 8 2 11 10 13 13 12 3 13 1 10 2 13 10 14,0 1 14 2 11 3 8 1 7 12 15 10 15 11 15 4 6 15 8 9 14 2 13 4 14 6 12 4 13 5 13 3 14 5 13 6
265397.000,2268,36,0,46 11 237 254 60 214 171 7 21 146 133 192 56 214 171 77 124 8 86 194 191 58 243 93 230 112 57 107 168 95 177 58 174 95 219 57,14 11 13 14 12 6 11 7 5 2 5 0 8 6 11 13 12 8 6 2 15 10 3 13 6 0 9 11 8 15 1 10 14 15 11 9,2 0 14 15 3 13 10 0 1 9 8 12 3 13 10 4 7 0 5 12 11 3 15 5 14 7 3 6 10 5 11 3 10 5 13 3
265398.000,2268,36,0,43 13 252 16 188 6 185 22 103 177 118 175 35 197 174 59 219 22 56 161 129 42 113 9 200 93 198 57 178 59 32 123 207 75 234 74,11 13 12 0 12 6 9 6 7 1 6 15 3 5 14 11 11 6 8 1 1 10 1 9 8 13 6 9 2 11 0 11 15 11 10 10,2 0 15 1 11 0 11 1 6 11 7 10 2 12 10 3 13 1 3 10 8 2 7 0 12 5 12 3 11 3 2 7 12 4 14 4
265399.000,2268,36,0,30 45 30 30 219 38 139 8 119 174 115 175 182 22 172 76 219 57 117 177 13 89 240 109 202 58 233 91 241 90 206 58 124 44 249 126,14 13 14 14 11 6 11 8 7 14 3 15 6 6 12 12 11 9 5 1 13 9 0 13 10 10 9 11 1 10 14 10 12 12 9 14,1 2 1 1 13 2 8 0 7 10 7 10 11 1 10 4 13 3 7 11 0 5 15 6 12 3 14 5 15 5 12 3 7 2 15 7
265400.000,2268,36,0,32 30 29 31 94 248 138 8 56 196 99 141 149 194 233 56 139 248 132 176 234 91 175 60 201 75 199 92 19 91 223 58 255 92 231 56,0 14 13 15 14 8 10 8 8 4 3 13 5 2 9 8 11 8 4 0 10 11 15 12 9 11 7 12 3 11 15 10 15 12 7 8,2 1 1 1 5 15 8 0 3 12 6 8 9 12 14 3 8 15 8 11 14 5 10 3 12 4 12 5 1 5 13 3 15 5 14 3
265401.000,2268,36,0,60 254 251 31 120 247 136 244 166 209 70 175 37 162 220 74 122 247 135 192 156 25 191 41 230 75 167 60 208 76 222 56 219 75 198 41,12 14 11 15 8 7 8 4 6 1 6 15 5 2 12 10 10 7 7 0 12 9 15 9 6 11 7 12 0 12 14 8 11 11 6 9,3 15 15 1 7 15 8 15 10 13 4 10 2 10 13 4 7 15 8 12 9 1 11 2 14 4 10 3 13 4 13 3 13 4 12 2
265402.000,2268,36,0,29 28 251 30 186 5 134 8 82 175 99 229 69 213 201 58 187 41 68 141 187 6 10 74 7 74 231 109 224 92 10 109 13 108 228 75,13 12 11 14 10 5 6 8 2 15 3 5 5 5 9 10 11 9 4 13 11 6 10 10 7 10 7 13 0 12 10 13 13 12 4 11,1 1 15 1 11 0 8 0 5 10 6 14 4 13 12 3 11 2 4 8 11 0 0 4 0 4 14 6 14 5 0 6 0 6 14 4
265403.000,2268,36,0,13 12 250 30 102 212 215 22 52 145 34 160 100 195 187 40 215 5 6 164 202 22 220 75 249 73 213 57 12 109 216 58 219 93 196 76,13 12 10 14 6 4 7 6 4 1 2 0 4 3 11 8 7 5 6 4 10 6 12 11 9 9 5 9 12 13 8 10 11 13 4 12,0 0 15 1 6 13 13 1 3 9 2 10 6 12 11 2 13 0 0 10 12 1 13 4 15 4 13 3 0 6 13 3 13 5 12 4
