265839.000,2268,96,0,94 190 2 16 36 144 1 24 0 6 68 8 32 3 32 1 104 0 17 0 38 128 3 32 5 16 2 104 0 50 0 41 128 7 80 3 160 0 36 0 29 0 25 64 8 32 2 80 225 123 0 29 0 21 64 20 144 226 211 3 68 0 13 0 25 128 15 96 1 96 0 120 0 96 228 167 0 30 0 37 130 4 160 2 160 2 164 0 64 1 32 1 0 0 0 0
265840.000,2268,96,0,14 128 1 16 9 20 0 29 64 1 96 2 180 0 42 0 38 64 4 16 2 208 1 100 0 98 0 6 188 6 96 2 96 2 216 0 29 0 14 64 5 80 0 208 2 116 0 33 0 17 128 133 175 0 224 1 228 0 9 62 77 0 57 0 81 128 15 224 1 224 0 72 0 14 0 14 130 7 0 49 130 15 224 1 16 1 144 0 32 3 72 0 26 0 0 0
265841.000,2268,96,0,45 0 173 190 1 96 160 147 0 228 0 10 0 34 64 4 80 0 16 6 132 0 46 0 58 128 7 160 0 224 2 68 0 5 0 6 64 7 16 2 80 225 167 0 37 0 25 128 2 160 1 96 0 148 0 14 0 73 128 3 144 1 144 3 40 0 22 0 38 190 6 160 0 160 2 136 0 38 0 33 130 1 96 1 144 0 88 0 5 0 50 128 4 144 224 3
265842.000,2268,96,0,25 64 2 208 11 24 0 38 126 1 208 1 4 1 42 0 37 64 7 144 1 16 229 87 0 18 0 22 126 1 80 0 96 36 84 0 18 0 13 64 3 208 0 208 4 68 0 41 0 14 128 6 16 1 16 34 116 0 22 0 29 64 1 208 0 128 8 32 2 160 195 155 0 18 0 62 128 1 96 1 80 68 160 0 80 1 72 0 37 0 5 132 10 144 1 0
265843.000,2268,100,0,25 126 2 208 71 24 0 26 122 1 80 4 84 0 6 0 46 130 1 16 1 144 197 87 0 30 0 22 122 6 16 1 160 5 84 0 21 0 10 188 1 208 1 208 3 56 0 25 0 50 66 1 160 1 80 225 39 248 42 0 9 128 3 160 1 16 32 120 0 14 0 94 64 3 160 0 224 33 104 0 14 0 77 128 8 144 1 16 4 68 0 17 0 6 130 7 224 0 0 0
265844.000,2268,96,0,33 124 4 144 37 208 228 23 0 73 64 128 16 1 32 34 104 0 41 0 89 128 4 160 1 224 0 40 0 69 0 82 68 137 80 2 160 0 184 0 208 2 56 0 96 228 87 0 10 0 17 64 2 224 226 163 1 36 0 38 0 6 128 5 160 2 224 3 52 0 29 0 10 128 5 144 0 80 4 120 0 33 0 13 128 4 80 0 224 32 40 0 6 0 0 0
265845.000,2268,100,0,17 126 4 80 74 20 0 29 188 1 144 3 68 0 33 0 54 64 4 208 1 208 226 183 0 41 0 54 130 3 144 4 96 36 244 0 49 0 13 128 11 80 0 16 2 24 0 14 0 30 128 1 160 229 83 0 32 226 83 1 40 0 50 0 57 64 4 224 1 32 2 84 0 29 0 17 126 5 80 0 16 34 40 0 17 0 13 128 4 160 0 224 36 40 0 22 0 0 0 0
265846.000,2268,96,0,57 64 3 80 71 68 0 21 64 3 208 67 68 0 9 0 5 64 6 160 0 144 225 59 0 29 0 57 128 9 208 5 208 1 116 9 10 0 25 130 8 144 2 144 1 72 0 38 0 33 188 9 96 3 80 0 224 3 64 1 224 1 16 5 40 0 34 0 9 130 2 32 1 80 0 148 0 41 0 37 128 11 16 2 80 0 88 8 21 0 54 130 9 144 0 0
265847.000,2268,96,0,129 66 4 80 2 20 0 14 126 1 144 1 52 0 41 2 30 64 7 160 2 80 224 163 0 208 225 55 8 49 0 18 64 144 0 29 130 11 208 2 96 1 32 3 80 0 72 0 34 0 21 64 1 224 227 83 0 24 0 22 0 45 188 17 32 1 208 33 208 0 32 2 52 0 13 0 77 128 3 144 1 32 4 120 0 53 0 46 132 10 224 33 0 0 0 0
265848.000,2268,100,0,129 64 2 80 1 68 0 210 6 45 64 1 16 3 32 34 212 0 6 0 46 128 3 144 0 80 1 120 0 17 0 10 64 14 208 0 32 33 68 0 5 0 6 66 1 32 1 208 33 56 0 54 0 18 128 1 160 2 16 1 40 0 13 0 6 128 9 80 0 144 5 168 0 14 0 17 64 2 80 2 208 1 56 0 29 0 86 128 4 144 4 32 102 168 0 9 0 0 0 0
265849.000,2268,92,0,73 66 1 208 197 103 0 46 70 3 208 3 72 0 73 0 25 64 8 80 0 160 2 40 0 9 0 1 130 9 160 0 64 6 0 1 66 7 208 2 16 3 88 0 22 0 33 68 11 96 1 96 2 72 0 38 0 41 0 9 0 24 0 9 0 85 128 3 224 2 80 3 20 0 13 0 17 64 6 16 3 96 6 208 1 160 36 248 0 13 0 0
265850.000,2268,92,0,89 64 2 144 194 87 0 18 74 1 16 1 120 0 53 0 57 126 3 144 1 224 33 88 0 160 1 20 0 18 0 21 64 15 144 1 208 1 96 0 208 0 72 0 5 0 18 64 132 0 38 190 5 0 25 126 2 96 0 80 224 75 0 80 2 100 0 34 0 57 64 4 144 0 224 1 132 0 29 0 74 128 8 80 0 224 4 200 0 26 0 0
265851.000,2268,100,0,133 64 4 144 229 71 0 25 6 38 128 7 16 2 208 4 52 0 6 0 22 130 15 160 0 160 33 84 0 22 0 1 126 9 16 2 80 4 68 0 22 0 26 64 8 80 0 16 224 103 0 30 0 14 128 6 224 0 96 160 39 0 30 0 17 128 6 160 1 80 5 72 0 18 2 6 64 12 32 1 32 1 164 0 37 2 22 128 5 144 0 32 196 75 0 17 0 0 0 0
265852.000,2268,96,0,81 126 4 144 4 144 33 72 0 42 188 1 0 17 64 10 224 0 32 227 219 0 22 0 34 130 1 80 0 208 225 39 0 41 0 117 64 4 32 2 32 2 68 1 38 0 86 126 10 224 0 32 1 184 0 9 0 18 126 8 96 1 96 0 88 0 54 0 57 128 3 0 26 64 14 32 1 96 34 180 0 41 0 38 128 9 80 3 96 225 119 0 34 0 0 0
265853.000,2268,100,0,37 64 5 16 97 52 0 109 128 1 32 228 27 0 5 0 30 130 5 208 0 32 163 139 0 74 0 1 132 2 144 0 144 228 23 0 6 0 105 126 14 32 3 16 65 52 1 14 0 30 64 16 224 0 32 1 56 0 96 3 104 0 38 0 14 128 2 96 2 80 2 52 8 5 0 41 68 11 32 1 32 34 116 0 57 0 29 128 8 16 1 32 1 180 0 38 0 0 0 0
265854.000,2268,96,0,46 64 3 144 98 52 0 225 186 1 32 3 24 0 10 0 5 128 13 144 0 144 224 87 0 46 0 14 128 9 32 1 144 36 72 0 33 0 101 190 1 32 3 80 33 36 1 5 0 10 124 17 96 0 32 2 132 0 10 0 90 128 5 32 2 144 0 144 1 144 65 180 0 18 0 46 66 10 224 3 160 34 84 0 21 0 29 128 8 0 18 64 16 224 2 0
265855.000,2268,96,0,70 64 2 144 68 20 0 225 56 30 128 2 32 1 224 3 24 1 10 0 13 128 2 96 1 16 228 23 0 6 0 93 130 5 224 0 80 6 160 1 208 3 40 0 10 0 29 64 14 32 3 224 3 196 0 13 0 54 128 12 224 2 224 0 56 0 6 0 6 68 13 96 1 96 67 84 0 86 0 34 64 5 144 0 160 226 171 0 50 2 26 64 1 32 5 0
265856.000,2268,96,0,106 126 2 16 3 208 4 160 195 83 0 224 4 248 0 18 0 37 64 4 160 1 144 230 231 0 13 0 77 128 7 224 1 16 230 139 0 22 0 49 64 18 80 1 64 4 160 3 96 3 84 0 30 0 26 128 5 32 3 32 1 40 0 30 0 1 66 20 224 1 160 34 100 8 50 0 22 64 3 160 0 224 1 232 0 74 0 1 130 1 224 3 0 0 0 0
265857.000,2268,100,0,138 66 2 16 41 20 0 69 130 1 80 3 136 0 14 0 58 128 12 0 21 124 2 32 1 144 3 196 1 18 0 69 128 9 224 0 144 4 136 0 22 0 5 64 19 96 0 160 33 84 0 10 0 73 128 2 224 1 224 0 104 16 46 0 49 190 9 96 0 208 224 119 0 26 0 30 128 4 32 3 160 2 132 0 22 0 14 130 13 32 3 208 33 52 0 50 0 0 0 0
265858.000,2268,96,0,106 0 61 128 1 16 42 24 0 29 190 11 224 1 224 3 136 0 9 0 49 128 136 31 1 80 2 180 1 26 0 61 0 57 0 41 128 2 160 3 208 1 4 1 21 0 46 64 15 144 0 208 224 39 0 18 0 38 128 7 160 0 16 195 155 0 18 0 10 126 9 96 1 160 35 104 0 42 0 26 64 4 0 34 128 18 160 0 208 3 164 0 46 0 0 0
265859.000,2268,100,0,82 128 3 208 5 56 0 93 64 1 16 192 107 0 34 0 50 128 3 144 0 16 229 59 248 6 0 33 126 29 16 1 144 34 40 0 65 0 29 128 2 224 1 32 66 100 248 33 0 82 64 13 224 0 224 1 196 0 6 0 50 68 1 160 3 208 224 203 248 13 0 13 64 8 32 2 96 3 120 0 42 0 9 64 13 80 1 224 1 184 0 10 0 77 64 4 224 1 0 0
265860.000,2268,96,0,54 0 77 132 1 144 2 56 0 65 190 10 224 1 96 226 103 0 21 0 10 126 1 224 0 96 225 71 1 25 0 45 128 18 144 0 208 32 52 0 17 0 50 68 7 80 0 32 2 164 0 16 2 148 0 6 0 38 66 6 32 2 224 192 187 0 45 0 9 64 1 224 1 96 226 171 0 26 0 13 64 15 144 1 160 1 36 0 6 0 57 126 7 160 0 0
265861.000,2268,96,0,50 124 4 144 227 27 0 49 128 2 16 225 59 0 6 0 41 188 5 32 1 208 2 40 0 22 2 82 64 6 144 1 208 0 184 0 41 0 30 64 3 144 0 32 4 20 0 41 0 6 60 29 0 45 124 5 160 1 160 33 40 0 10 0 1 190 14 80 4 80 0 164 0 42 0 34 128 11 0 26 64 5 32 1 224 227 119 0 33 0 25 122 3 96 1 0
265862.000,2268,96,0,42 64 2 16 39 52 0 137 0 57 190 5 160 0 80 1 104 0 30 0 5 132 6 32 3 224 2 84 0 57 0 26 128 17 144 1 208 34 52 0 32 4 52 0 33 0 50 126 5 96 0 16 195 71 0 13 0 26 2 160 32 152 0 53 0 21 66 21 32 2 144 0 136 0 29 0 18 64 4 224 0 16 225 167 0 6 0 73 190 4 160 3 0 0 0 0
265863.000,2268,96,0,62 64 2 16 11 20 0 57 64 3 16 198 39 0 9 0 41 190 1 160 1 224 0 248 0 46 0 62 64 7 80 6 16 65 72 248 10 0 9 64 3 0 6 2 37 0 9 126 1 224 0 224 0 36 1 33 0 21 64 7 0 14 64 2 16 3 80 1 84 1 30 0 25 124 7 16 2 16 225 87 0 5 0 21 126 5 224 0 144 5 56 0 78 0 0 0
265864.000,2268,96,0,38 64 6 16 226 43 0 145 124 6 144 5 20 0 22 0 13 128 5 160 1 32 227 187 0 18 0 10 68 16 208 1 80 34 72 0 80 2 56 0 9 0 17 66 4 16 2 32 35 36 0 10 0 38 64 19 208 0 144 0 164 0 18 0 26 64 9 80 1 80 1 180 0 5 0 41 64 14 208 0 208 224 171 0 29 2 5 0 30 0 121 128 6 224 4 0
265865.000,2268,96,0,66 64 3 160 36 88 0 121 126 3 144 230 75 0 10 0 61 64 2 208 0 160 227 123 0 10 62 22 68 24 0 53 132 11 144 225 147 2 20 248 9 0 10 64 8 144 1 96 2 224 0 160 3 148 0 18 0 61 64 7 16 1 160 1 84 0 10 0 29 66 10 144 1 144 3 212 0 9 0 29 190 9 208 1 144 33 136 0 144 5 72 0 34 0 0 0
265866.000,2268,100,0,58 64 3 80 1 88 0 97 64 1 144 3 72 0 208 1 52 0 6 0 70 64 2 32 2 32 33 180 0 17 2 73 128 13 208 0 208 2 36 0 26 0 14 64 11 16 2 96 0 88 0 50 0 50 64 12 96 1 16 229 119 0 30 0 38 64 4 144 0 144 64 148 0 33 0 33 128 2 160 0 208 227 123 0 33 0 30 64 6 80 1 208 2 104 0 26 0 0 0 0
265867.000,2268,96,0,13 64 1 80 226 59 0 85 128 2 208 2 72 0 5 0 9 128 2 80 1 96 225 23 0 160 1 180 0 54 2 57 0 22 0 45 126 5 80 1 96 2 36 0 6 0 34 66 2 160 2 160 3 4 1 26 0 57 126 7 96 1 224 0 164 0 22 0 22 68 11 144 1 208 3 100 0 30 0 45 128 3 16 1 224 195 23 0 41 0 49 124 4 80 0 0
265868.000,2268,96,0,73 0 34 128 4 144 8 40 0 14 128 6 208 1 208 0 164 0 21 0 82 190 1 144 0 96 0 68 0 86 0 121 126 5 96 1 80 1 132 0 29 0 62 64 3 208 0 96 38 40 0 18 0 42 66 6 80 0 144 229 119 0 26 0 17 128 6 96 2 224 2 180 0 13 0 37 64 7 96 3 80 3 24 0 208 161 59 0 41 0 21 124 7 224 0 0
265869.000,2268,100,0,101 128 1 96 3 40 0 145 126 1 80 2 56 0 16 35 180 0 10 0 74 190 5 208 2 208 2 52 0 90 0 65 126 1 80 0 80 1 132 0 5 0 38 64 14 80 1 160 37 40 1 6 0 54 68 132 80 0 208 226 23 0 9 0 37 128 10 32 3 80 1 52 0 21 0 13 64 10 224 2 16 2 116 0 25 0 37 124 6 144 2 160 193 27 0 13 0 0 0 0
265870.000,2268,92,0,157 128 2 32 199 23 0 133 4 53 66 4 32 1 224 32 244 0 17 0 18 126 4 80 34 16 1 132 0 46 0 69 60 41 0 42 0 17 0 58 64 13 160 1 160 38 152 248 208 97 36 0 13 0 33 0 25 0 18 128 11 160 3 80 0 96 1 224 0 196 0 22 0 13 64 6 208 2 224 225 75 8 9 0 18 190 1 80 0 0 0 0
265871.000,2268,96,0,165 190 1 96 6 100 0 81 0 49 128 2 80 2 224 33 148 0 25 0 25 64 2 80 2 16 3 244 0 30 2 61 128 11 80 0 32 5 56 0 37 0 10 64 14 96 4 32 5 52 248 5 0 5 130 10 144 0 208 0 40 0 17 0 33 130 18 96 4 80 1 180 0 58 0 38 64 128 47 33 80 32 88 0 29 0 38 126 6 96 1 160 1 32 1 0
265872.000,2268,96,0,185 128 1 224 36 84 0 65 0 57 0 33 0 5 68 5 208 1 208 32 116 0 29 0 121 68 6 224 0 208 5 216 0 42 0 54 128 7 16 1 80 225 71 1 38 0 70 126 2 80 2 224 35 88 0 6 0 29 190 12 160 1 80 35 56 1 46 0 9 64 10 96 3 32 65 84 248 5 0 9 190 5 16 1 208 2 132 0 17 0 17 128 8 96 1 0
265873.000,2268,96,0,101 126 1 224 5 68 0 49 62 89 64 2 208 0 80 32 68 0 49 0 45 130 12 208 3 80 100 212 0 10 0 101 128 19 32 5 160 2 104 0 25 0 13 126 6 96 1 160 34 40 0 33 0 1 66 1 160 1 32 193 123 0 9 0 57 130 19 96 2 144 2 72 0 50 0 84 0 14 0 40 0 37 0 65 64 6 16 1 144 0 88 0 5 0 0 0
265874.000,2268,96,0,157 0 106 64 5 16 6 40 0 25 130 1 224 225 99 64 100 0 13 0 53 130 6 16 4 208 35 116 1 21 2 73 190 16 96 3 160 1 36 0 14 0 29 64 6 160 2 160 2 72 0 65 0 72 0 9 0 42 190 9 144 2 80 1 88 1 5 0 18 64 1 224 2 160 32 56 0 17 0 5 188 7 16 1 208 4 20 0 18 0 17 128 1 224 0 0
265875.000,2268,96,0,17 0 38 66 6 16 224 59 0 73 66 9 160 2 96 3 52 0 17 0 61 128 18 144 1 16 3 68 0 21 0 69 190 16 224 0 96 1 40 0 34 0 10 128 1 224 1 224 1 36 0 109 0 41 128 3 0 54 128 7 80 2 80 1 56 1 53 0 6 128 5 224 2 160 38 120 0 13 0 21 190 12 80 3 80 4 52 0 5 0 34 128 4 96 1 0
265876.000,2268,96,0,33 0 58 68 5 96 195 75 0 65 70 12 224 0 96 0 52 0 41 0 37 128 14 160 1 16 5 24 0 21 0 9 128 6 96 0 80 225 139 0 18 62 5 128 4 96 1 96 6 80 4 16 3 104 0 21 0 10 128 10 32 2 32 2 24 1 57 0 65 190 141 224 2 96 3 120 0 57 0 9 190 15 16 3 208 0 24 0 45 0 9 64 6 96 1 0
265877.000,2268,96,0,50 64 1 32 228 55 0 90 188 3 16 36 212 0 22 0 25 64 5 208 1 32 1 168 0 17 0 85 128 3 160 34 208 5 96 0 128 8 144 1 144 0 68 0 18 0 94 64 17 96 0 208 3 40 0 22 0 73 126 1 160 2 32 33 248 0 208 2 24 9 10 0 9 64 1 144 4 144 4 152 0 53 0 5 64 3 208 2 80 3 196 0 0 0 0 0
265878.000,2268,96,0,102 128 2 224 2 36 0 38 130 3 144 2 132 0 30 0 49 64 9 208 3 224 32 208 0 144 8 132 0 38 2 125 126 9 96 1 96 1 72 0 18 0 42 128 8 160 0 96 6 116 0 18 0 29 128 2 144 0 144 0 164 0 30 0 34 128 9 80 2 96 1 184 0 6 0 33 62 69 0 61 64 1 208 0 96 32 72 248 41 0 37 64 11 16 1 0
265879.000,2268,96,0,110 188 4 80 4 20 0 90 190 3 160 32 100 0 34 0 9 64 11 208 0 160 2 56 0 6 0 93 128 6 160 34 208 2 120 0 18 0 30 0 6 0 38 190 2 160 0 96 6 36 0 30 0 57 64 3 96 1 208 34 100 0 10 0 49 64 3 80 2 32 1 96 0 16 34 24 0 57 0 93 128 7 224 0 80 32 24 0 17 0 13 190 1 80 0 0
265880.000,2268,96,0,94 190 4 96 1 36 0 81 132 4 16 34 132 0 10 0 1 126 5 80 0 96 195 139 0 38 0 53 64 5 32 6 144 2 24 0 58 0 14 128 3 208 1 32 4 20 0 13 0 74 130 9 208 0 144 3 148 0 50 62 53 66 4 224 0 80 2 24 0 37 0 26 64 2 224 0 224 0 36 1 45 0 77 0 34 0 26 64 4 208 2 208 225 183 0 0
265881.000,2268,96,0,62 0 26 68 2 80 1 24 0 69 64 11 160 3 80 1 84 0 6 0 58 190 11 224 0 144 33 88 0 54 0 30 128 2 224 4 208 0 196 0 17 0 42 0 224 6 88 0 29 0 85 64 5 224 1 80 4 132 0 14 0 69 128 1 208 0 80 1 52 0 6 0 26 64 13 208 3 16 5 20 0 30 0 62 64 5 208 0 16 3 20 0 25 0 0 0
265882.000,2268,96,0,53 132 1 144 34 160 66 40 0 25 66 6 80 1 144 1 116 0 42 0 22 128 6 224 0 208 3 104 0 5 0 49 64 6 32 3 16 2 52 0 26 0 26 64 4 96 0 96 71 68 8 17 0 113 128 2 0 33 126 4 160 0 64 11 80 0 208 1 72 0 38 0 62 66 13 80 2 160 0 72 0 42 2 46 64 3 80 1 16 1 168 0 5 0 0 0
265883.000,2268,100,0,73 64 3 224 0 20 0 42 128 1 144 35 36 0 9 0 30 64 4 160 2 144 224 87 0 26 0 69 190 11 144 1 96 33 72 0 22 0 49 64 3 224 3 96 4 56 0 21 0 102 66 1 144 2 80 8 72 0 13 0 29 64 1 32 34 224 0 148 0 18 0 41 190 12 32 3 224 35 52 1 49 0 29 128 137 224 35 224 2 24 0 33 0 21 128 2 80 1 0 0
265884.000,2268,96,0,13 122 1 96 5 52 0 98 130 3 208 35 56 0 6 0 14 130 3 224 1 160 227 183 0 21 0 89 130 2 144 225 163 33 72 0 17 0 37 66 7 32 3 208 0 0 54 66 4 80 2 208 7 36 0 5 0 13 124 4 160 2 80 0 40 0 10 0 33 188 9 0 22 64 9 80 1 144 0 120 0 58 0 66 128 11 16 2 160 32 168 0 34 0 0 0
265885.000,2268,96,0,45 64 2 32 67 100 0 134 72 1 80 4 40 0 58 0 37 128 8 96 1 32 228 55 0 21 0 49 66 4 144 0 208 32 216 0 6 62 21 64 10 224 0 96 2 56 0 22 0 58 128 3 208 0 208 7 160 0 80 224 167 8 30 0 25 64 129 0 53 190 6 224 1 32 4 196 0 6 0 45 64 7 160 3 224 4 152 0 57 0 22 128 6 160 1 0
265886.000,2268,100,0,22 122 3 96 32 84 0 62 132 1 144 64 68 0 74 0 13 190 13 224 1 96 166 75 0 33 0 6 66 4 80 3 144 3 184 0 54 0 10 64 10 224 2 96 1 56 0 26 0 26 128 1 16 1 144 3 200 0 208 194 167 0 18 0 45 128 1 32 1 80 3 52 0 18 0 10 66 18 96 0 144 226 103 0 54 0 18 128 17 144 0 96 1 40 0 42 0 0 0 0
265887.000,2268,100,0,134 126 4 16 72 52 0 78 132 1 144 66 36 0 74 0 29 128 8 80 0 96 7 104 0 25 62 29 64 6 144 5 80 226 155 0 78 0 6 66 7 160 0 224 0 52 0 26 0 18 128 131 80 2 80 1 136 0 14 0 33 64 11 16 1 144 2 24 8 26 0 21 64 9 96 1 144 32 100 0 6 0 21 64 4 160 0 32 35 184 0 10 0 69 190 3 96 2 0 0
265888.000,2268,96,0,102 66 2 144 71 52 0 74 132 3 96 0 84 0 26 0 5 128 7 208 1 96 103 200 0 10 62 17 66 9 208 3 16 38 168 0 78 0 34 66 9 208 0 32 227 27 0 34 0 41 64 6 208 0 208 0 20 0 21 0 37 64 15 80 1 144 1 40 0 14 0 45 70 4 0 17 64 1 0 9 126 4 208 0 224 3 88 0 14 0 61 188 5 208 32 0
265889.000,2268,96,0,38 0 81 64 4 32 69 56 0 38 68 7 32 1 16 224 171 0 9 0 82 130 9 144 0 208 0 100 0 57 0 1 190 4 160 1 160 2 196 0 45 62 46 128 131 175 0 80 5 132 0 13 0 6 64 131 224 0 80 2 4 1 96 0 104 0 34 0 34 66 2 208 0 160 32 132 0 10 0 13 128 1 96 0 96 33 104 0 14 0 29 0 0 0 0 0
265890.000,2268,100,0,5 64 1 160 1 68 0 82 128 5 32 65 116 0 29 0 10 128 8 144 1 96 7 136 0 17 0 17 66 5 208 2 144 226 71 0 30 0 34 66 9 208 0 96 2 24 0 33 0 34 64 5 96 0 128 3 160 2 80 0 196 0 13 0 29 130 133 160 3 32 34 40 0 42 0 54 66 8 224 1 16 37 88 0 21 0 10 64 1 32 1 16 1 40 0 37 0 0 0 0
265891.000,2268,96,0,42 130 1 208 0 84 0 118 188 8 144 96 116 0 41 0 30 190 15 208 224 99 4 40 8 14 0 65 64 128 95 2 144 196 39 0 30 62 1 66 10 80 0 144 1 20 0 96 3 72 0 5 0 29 128 4 224 0 144 1 164 0 6 0 49 64 2 160 0 160 35 224 2 96 5 104 0 9 0 93 190 2 160 0 208 1 24 0 34 0 30 128 1 208 227 3
265892.000,2268,100,0,74 132 2 144 0 68 0 18 129 8 80 1 228 0 45 0 26 128 17 224 0 96 3 36 8 18 0 9 130 4 16 1 80 1 100 0 5 0 17 64 6 16 2 208 0 20 0 34 0 58 128 13 160 0 144 2 120 0 13 0 6 64 2 224 1 16 2 56 0 33 0 18 128 6 224 0 160 35 24 0 61 0 89 64 2 208 0 80 2 104 0 70 0 50 126 1 16 227 3 0
265893.000,2268,96,0,46 132 2 160 192 55 0 154 128 7 32 2 4 248 17 0 5 128 18 16 1 64 1 80 33 144 34 120 0 18 2 54 128 13 96 225 99 224 167 0 65 0 33 126 2 96 0 224 0 88 0 38 0 41 64 1 16 2 160 33 180 0 26 0 93 128 2 208 0 32 227 103 0 46 2 30 128 2 16 4 144 3 56 0 208 1 72 0 70 0 46 128 4 16 227 3
265894.000,2268,96,0,13 2 66 126 1 160 4 40 0 6 64 133 95 2 32 1 40 0 5 0 18 64 7 144 1 80 65 40 0 38 0 22 190 5 224 3 16 66 132 248 57 0 21 64 10 96 33 16 2 116 0 78 0 37 66 2 80 0 160 2 228 0 9 0 65 66 1 16 1 32 6 96 5 32 3 168 0 57 0 73 128 1 80 2 32 1 104 0 78 0 13 188 6 16 4 0
265895.000,2268,96,0,9 0 98 66 1 80 32 80 3 20 0 29 0 18 128 1 224 1 224 0 20 0 33 0 18 4 50 0 22 128 2 96 0 16 32 36 1 29 0 6 126 9 96 33 80 1 40 0 34 0 53 130 5 80 1 208 224 247 0 34 0 21 128 4 16 1 32 38 196 0 78 0 29 130 16 80 4 208 1 132 248 5 0 34 128 9 32 2 128 15 16 2 0 0 0 0
265896.000,2268,96,0,10 64 1 160 1 52 0 49 66 3 144 224 43 0 96 192 147 1 144 33 208 1 224 36 56 0 22 0 21 130 10 80 1 96 32 20 1 29 0 10 64 16 96 2 16 196 43 0 14 0 93 64 2 208 0 96 193 23 0 42 0 6 64 4 208 0 96 34 100 0 66 0 29 128 14 80 3 16 69 24 0 17 0 62 132 10 96 1 96 226 203 0 21 0 0 0
265897.000,2268,96,0,61 128 2 32 193 87 0 65 4 29 64 5 144 0 32 225 215 0 13 0 13 66 2 16 1 160 1 36 0 6 0 29 128 13 224 1 160 0 20 1 25 0 30 64 15 32 4 208 7 84 0 38 0 65 0 42 0 18 122 4 224 1 224 5 4 248 6 0 26 130 4 224 3 208 2 120 0 73 0 37 64 6 80 2 96 35 248 0 46 0 38 188 9 144 1 0
265898.000,2268,96,0,73 64 2 32 4 84 0 145 128 2 64 130 32 1 160 224 87 0 14 0 53 130 2 96 1 16 1 88 0 29 0 38 128 142 239 0 208 224 247 0 65 0 30 64 10 96 4 208 3 36 9 22 0 41 66 8 224 1 16 193 87 0 26 0 78 126 2 0 14 130 131 224 0 144 33 152 0 53 0 21 64 4 144 1 224 4 152 0 50 62 62 64 2 16 3 0
265899.000,2268,100,0,81 64 1 224 3 52 0 77 128 1 16 2 196 8 22 0 66 126 4 160 1 80 2 68 0 37 0 10 128 10 16 3 96 3 52 0 18 0 14 64 8 80 3 208 1 100 0 26 0 77 64 9 0 21 64 135 80 1 224 1 36 0 14 0 42 190 3 96 0 144 0 184 0 13 0 10 128 16 208 3 80 2 180 0 13 0 46 190 131 47 225 99 2 104 0 37 0 0 0 0
265900.000,2268,100,0,133 64 3 32 168 55 0 21 66 1 144 2 20 0 18 0 58 64 4 32 1 208 224 103 0 21 0 10 64 6 80 0 16 32 20 0 6 0 10 66 11 80 2 80 2 136 0 10 0 5 64 3 160 0 80 64 24 0 41 0 53 128 12 96 0 32 4 80 2 160 33 200 0 26 0 26 128 10 144 35 80 35 116 0 17 0 26 64 2 96 0 32 2 40 1 13 0 0 0 0
265901.000,2268,100,0,50 64 6 224 199 23 0 66 68 1 208 0 24 0 22 0 9 128 1 32 2 32 1 116 0 6 0 17 66 8 160 1 144 2 116 0 9 0 9 66 9 96 1 144 34 40 1 25 0 29 130 4 224 2 96 0 152 0 41 0 41 128 14 160 0 96 227 55 0 13 0 6 130 14 96 0 224 2 152 0 65 0 61 64 1 80 1 32 225 135 0 224 1 248 0 30 0 0 0 0
265902.000,2268,100,0,5 68 4 96 200 71 0 154 66 1 96 0 20 0 34 0 18 126 3 160 0 96 2 52 0 9 0 5 66 20 224 1 144 1 68 0 208 1 212 0 10 0 10 130 142 16 226 99 69 40 0 58 0 41 128 1 144 3 96 0 8 1 22 0 90 128 5 144 1 80 34 36 0 9 0 34 128 8 208 3 16 3 24 0 13 0 30 64 3 208 0 224 33 184 0 42 0 0 0 0
265903.000,2268,96,0,89 64 3 32 231 27 0 130 134 2 224 1 20 0 30 0 6 190 5 0 5 128 6 208 0 16 35 228 0 54 0 42 124 142 96 1 128 1 32 2 96 36 168 0 6 0 74 64 3 224 2 160 224 87 0 21 0 13 128 12 224 1 96 37 36 0 22 0 10 2 9 0 9 128 4 80 2 208 0 88 0 49 0 26 66 4 80 0 160 1 184 0 30 0 0 0
265904.000,2268,96,0,141 66 3 160 7 24 0 66 134 2 224 34 36 0 37 0 50 128 9 16 1 208 36 200 0 13 0 93 64 13 160 1 224 5 36 1 38 0 13 64 3 32 3 32 36 184 248 6 0 110 64 4 224 35 16 226 19 1 144 3 8 1 18 0 70 64 9 96 0 32 3 160 0 16 2 72 0 45 0 5 128 1 144 3 96 66 144 0 32 225 27 0 38 0 0 0
265905.000,2268,96,0,81 0 94 126 1 32 36 40 0 14 64 3 144 0 32 3 24 1 37 0 61 4 17 0 85 124 18 96 2 160 5 164 1 30 0 62 64 2 224 1 96 35 24 0 9 0 118 126 1 96 3 96 224 107 0 22 0 77 128 5 144 1 224 1 24 0 14 0 58 0 224 224 75 0 37 0 21 66 10 208 4 96 36 88 0 21 0 22 64 4 224 1 0 0 0 0
265906.000,2268,100,0,17 128 2 224 1 52 0 90 136 2 16 1 36 0 17 0 22 128 16 208 0 208 0 40 0 17 0 45 124 1 96 1 96 228 87 2 18 0 14 126 1 96 1 32 36 100 0 9 0 62 126 1 224 2 96 2 52 0 14 0 49 128 6 80 0 96 4 160 1 32 2 196 0 25 0 42 128 5 80 2 80 0 132 0 45 0 29 66 1 80 0 144 32 116 0 22 0 0 0 0
